tone,R,G,B
fwm,254,251,253
fwm,47,51,85
fwm,253,192,198
fwm,166,162,157
fwm,253,252,249
fwm,227,228,222
fwm,107,93,78
fwm,118,37,53
fwm,114,151,170
fwm,195,194,184
fwm,131,139,136
fwm,139,141,172
fwm,231,164,171
fwm,86,195,185
fwm,136,96,84
fwm,85,64,62
fwm,233,154,150
fwm,30,51,85
fwm,76,47,51
fwm,140,145,146
fwm,155,196,177
fwm,38,116,85
fwm,248,248,239
fwm,222,224,212
fwm,205,193,185
fwm,252,255,243
fwm,216,214,201
fwm,65,69,61
fwm,126,75,75
fwm,226,225,222
fwm,121,189,161
fwm,248,243,245
fwm,230,206,150
fwm,253,200,193
fwm,229,207,146
fwm,231,199,141
fwm,248,255,255
fwm,240,218,198
fwm,111,150,135
fwm,223,225,238
fwm,255,245,229
fwm,221,161,161
fwm,221,221,212
fwm,105,51,52
fwm,197,194,171
fwm,89,193,187
fwm,205,207,217
fwm,199,155,129
fwm,255,240,235
fwm,235,113,136
fwm,128,38,55
fwm,199,72,94
fwm,236,255,250
fwm,250,169,158
fwm,183,177,144
fwm,214,213,197
fwm,255,252,245
fwm,229,228,218
fwm,244,245,255
fwm,119,188,157
fwm,247,252,255
fwm,59,163,154
fwm,166,165,134
fwm,17,101,91
fwm,244,238,215
fwm,255,247,251
fwm,45,52,82
fwm,253,232,215
fwm,229,134,152
fwm,217,191,173
fwm,207,193,151
fwm,154,147,139
fwm,189,189,177
fwm,242,211,178
fwm,239,181,194
fwm,245,244,235
fwm,212,218,233
fwm,200,149,115
fwm,248,210,215
fwm,240,173,158
fwm,207,207,207
fwm,99,55,54
fwm,226,235,239
fwm,250,243,241
fwm,141,179,200
fwm,186,158,145
fwm,229,116,111
fwm,182,157,151
fwm,87,116,167
fwm,247,200,199
fwm,245,251,251
fwm,172,201,187
fwm,165,73,73
fwm,161,168,140
fwm,210,184,137
fwm,229,171,168
fwm,208,236,235
fwm,192,149,115
fwm,254,191,200
fwm,195,182,172
fwm,110,89,66
fwm,181,183,156
fwm,182,224,218
fwm,255,250,252
fwm,222,204,154
fwm,180,185,171
fwm,149,125,88
fwm,235,116,113
fwm,231,230,230
fwm,95,189,183
fwm,232,120,123
fwm,249,241,241
fwm,195,214,218
fwm,81,76,65
fwm,207,239,229
fwm,230,207,215
fwm,247,237,215
fwm,234,153,149
fwm,128,78,72
fwm,117,171,164
fwm,62,67,69
fwm,81,53,54
fwm,237,221,200
fwm,252,238,237
fwm,121,183,159
fwm,235,206,164
fwm,52,165,156
fwm,181,78,89
fwm,40,115,88
fwm,219,168,128
fwm,181,96,106
fwm,56,63,49
fwm,191,189,173
fwm,245,254,252
fwm,221,220,204
fwm,244,255,248
fwm,64,53,54
fwm,173,155,151
fwm,141,146,170
fwm,253,249,248
fwm,224,169,180
fwm,96,51,50
fwm,230,201,154
fwm,230,232,221
fwm,106,110,123
fwm,208,191,195
fwm,231,118,123
fwm,153,87,100
fwm,190,155,127
fwm,93,188,179
fwm,242,168,160
fwm,218,220,220
fwm,153,122,94
fwm,24,55,47
fwm,233,151,149
fwm,233,211,200
fwm,200,166,148
fwm,243,245,243
fwm,197,169,112
fwm,215,180,123
fwm,196,196,184
fwm,86,90,92
fwm,227,232,237
fwm,26,64,43
fwm,132,50,48
fwm,139,143,141
fwm,236,112,135
fwm,233,216,170
fwm,25,66,58
fwm,133,44,58
fwm,189,188,169
fwm,121,186,160
fwm,222,166,130
fwm,192,197,215
fwm,241,213,212
fwm,248,252,254
fwm,127,178,157
fwm,249,244,218
fwm,157,209,188
fwm,240,227,207
fwm,89,81,78
fwm,151,121,90
fwm,243,193,187
fwm,244,210,208
fwm,58,46,44
fwm,141,82,80
fwm,40,42,70
fwm,219,137,144
fwm,193,191,185
fwm,132,130,111
fwm,142,98,85
fwm,188,185,169
fwm,166,167,127
fwm,246,220,223
fwm,105,169,196
fwm,237,238,233
fwm,238,255,254
fwm,131,43,54
fwm,255,249,244
fwm,82,111,149
fwm,210,215,202
fwm,236,204,208
fwm,37,117,81
fwm,246,232,233
fwm,234,198,136
fwm,251,255,239
fwm,219,185,161
fwm,21,98,95
fwm,204,230,221
fwm,255,244,250
fwm,112,87,69
fwm,222,128,130
fwm,249,169,178
fwm,197,121,124
fwm,149,119,86
fwm,37,106,80
fwm,82,118,165
fwm,16,82,75
fwm,216,161,166
fwm,242,245,244
fwm,221,176,119
fwm,102,83,64
fwm,248,207,214
fwm,211,216,228
fwm,133,145,193
fwm,92,91,79
fwm,196,151,120
fwm,36,97,91
fwm,51,54,77
fwm,238,125,130
fwm,37,78,102
fwm,131,142,194
fwm,237,126,126
fwm,24,65,40
fwm,200,195,191
fwm,181,210,206
fwm,250,192,199
fwm,250,252,250
fwm,188,188,170
fwm,229,201,142
fwm,82,52,53
fwm,96,93,89
fwm,19,97,91
fwm,233,235,249
fwm,251,239,220
fwm,196,195,176
fwm,246,187,193
fwm,155,210,185
fwm,60,67,103
fwm,86,91,130
fwm,86,192,182
fwm,237,211,183
fwm,189,86,79
fwm,204,203,198
fwm,242,145,147
fwm,191,154,126
fwm,240,196,199
fwm,187,173,171
fwm,52,167,149
fwm,124,127,91
fwm,126,83,76
fwm,89,112,167
fwm,198,168,111
fwm,147,96,77
fwm,225,133,137
fwm,248,251,246
fwm,73,72,58
fwm,205,82,90
fwm,210,195,168
fwm,200,198,192
fwm,217,208,153
fwm,252,247,246
fwm,215,170,133
fwm,223,183,122
fwm,224,123,132
fwm,94,80,65
fwm,194,194,172
fwm,105,125,111
fwm,242,207,220
fwm,95,49,45
fwm,138,140,139
fwm,86,92,85
fwm,190,189,193
fwm,231,127,132
fwm,243,182,191
fwm,195,86,90
fwm,241,201,149
fwm,235,110,133
fwm,134,145,118
fwm,217,229,225
fwm,184,77,84
fwm,128,124,97
fwm,224,233,246
fwm,127,125,93
fwm,178,74,80
fwm,129,93,77
fwm,230,217,179
fwm,183,68,95
fwm,255,166,180
fwm,34,68,37
fwm,221,181,118
fwm,169,69,79
fwm,143,45,52
fwm,106,169,195
fwm,242,244,236
fwm,75,110,158
fwm,21,56,32
fwm,232,228,221
fwm,44,139,120
fwm,148,212,187
fwm,122,188,160
fwm,254,198,192
fwm,215,216,211
fwm,132,132,104
fwm,29,48,83
fwm,192,168,117
fwm,140,97,79
fwm,138,83,89
fwm,237,240,226
fwm,59,121,172
fwm,157,69,74
fwm,22,63,52
fwm,153,188,182
fwm,230,130,129
fwm,195,178,163
fwm,217,170,129
fwm,225,239,242
fwm,247,251,247
fwm,198,84,92
fwm,51,138,126
fwm,31,52,85
fwm,30,35,64
fwm,181,67,91
fwm,236,236,228
fwm,138,113,89
fwm,201,169,133
fwm,152,214,187
fwm,230,251,247
fwm,225,215,191
fwm,237,242,248
fwm,177,216,199
fwm,27,47,79
fwm,196,153,113
fwm,238,203,145
fwm,239,210,213
fwm,174,173,157
fwm,216,168,129
fwm,247,234,212
fwm,195,167,108
fwm,131,139,193
fwm,133,38,54
fwm,71,147,138
fwm,237,123,125
fwm,255,169,157
fwm,125,126,90
fwm,201,82,83
fwm,250,249,249
fwm,85,80,63
fwm,238,212,207
fwm,234,211,213
fwm,51,56,46
fwm,167,70,76
fwm,217,216,207
fwm,198,171,171
fwm,172,147,144
fwm,230,229,218
fwm,130,181,172
fwm,139,85,81
fwm,195,140,139
fwm,255,231,230
fwm,148,115,91
fwm,203,183,176
fwm,242,117,116
fwm,211,171,135
fwm,79,48,47
fwm,51,125,159
fwm,124,124,90
fwm,196,85,89
fwm,230,211,177
fwm,177,166,165
fwm,215,184,136
fwm,230,117,111
fwm,167,73,77
fwm,89,192,177
fwm,231,205,147
fwm,195,88,83
fwm,81,91,135
fwm,251,233,240
fwm,240,199,147
fwm,250,234,236
fwm,237,234,224
fwm,231,200,153
fwm,253,242,236
fwm,249,170,163
fwm,155,119,97
fwm,37,49,87
fwm,247,191,194
fwm,55,122,165
fwm,255,234,231
fwm,176,223,216
fwm,239,154,148
fwm,243,251,251
fwm,210,206,199
fwm,255,246,241
fwm,202,134,141
fwm,212,234,234
fwm,34,49,92
fwm,187,160,151
fwm,69,41,43
fwm,164,169,181
fwm,237,170,185
fwm,41,98,98
fwm,123,171,164
fwm,255,241,247
fwm,169,167,130
fwm,168,168,126
fwm,234,114,117
fwm,26,65,57
fwm,139,179,176
fwm,157,185,196
fwm,98,176,168
fwm,161,168,197
fwm,161,166,124
fwm,133,62,76
fwm,46,139,124
fwm,255,168,149
fwm,234,126,127
fwm,21,65,41
fwm,207,170,173
fwm,98,188,178
fwm,238,151,148
fwm,16,62,98
fwm,241,249,247
fwm,236,201,154
fwm,176,189,177
fwm,206,208,209
fwm,142,189,201
fwm,245,185,196
fwm,220,111,113
fwm,194,87,86
fwm,237,232,231
fwm,117,192,159
fwm,245,197,206
fwm,223,119,113
fwm,62,65,53
fwm,94,51,50
fwm,243,224,228
fwm,39,115,84
fwm,61,126,100
fwm,253,252,253
fwm,227,228,226
fwm,155,129,114
fwm,165,163,157
fwm,168,70,75
fwm,22,97,94
fwm,218,229,232
fwm,185,77,91
fwm,111,111,77
fwm,177,190,214
fwm,48,123,167
fwm,133,40,47
fwm,168,173,203
fwm,135,97,84
fwm,224,202,185
fwm,68,34,39
fwm,177,76,85
fwm,238,154,149
fwm,248,248,243
fwm,191,219,230
fwm,220,183,123
fwm,255,166,156
fwm,251,220,222
fwm,152,122,90
fwm,185,84,107
fwm,138,143,170
fwm,122,129,145
fwm,61,68,71
fwm,55,167,152
fwm,129,119,119
fwm,216,209,211
fwm,229,207,150
fwm,84,111,153
fwm,216,120,139
fwm,255,233,223
fwm,84,61,66
fwm,214,231,242
fwm,233,203,150
fwm,194,186,175
fwm,239,196,187
fwm,247,245,243
fwm,221,221,216
fwm,59,156,142
fwm,88,62,57
fwm,22,100,95
fwm,59,73,107
fwm,114,87,84
fwm,49,140,127
fwm,255,240,239
fwm,191,160,134
fwm,219,238,253
fwm,26,53,45
fwm,152,191,179
fwm,98,123,155
fwm,242,181,182
fwm,184,176,149
fwm,242,241,233
fwm,55,67,55
fwm,106,166,192
fwm,187,77,87
fwm,243,202,148
fwm,244,238,219
fwm,227,206,146
fwm,180,81,92
fwm,133,141,182
fwm,255,247,255
fwm,150,212,183
fwm,219,206,156
fwm,251,193,199
fwm,251,253,250
fwm,245,232,229
fwm,20,98,91
fwm,147,109,101
fwm,245,244,239
fwm,219,220,212
fwm,238,116,125
fwm,210,233,249
fwm,252,223,230
fwm,253,239,235
fwm,167,166,164
fwm,62,130,103
fwm,81,118,161
fwm,223,221,203
fwm,68,69,89
fwm,242,243,255
fwm,239,151,147
fwm,145,100,81
fwm,36,118,86
fwm,245,251,255
fwm,238,224,193
fwm,246,166,178
fwm,165,73,77
fwm,139,49,50
fwm,234,242,249
fwm,219,138,156
fwm,255,195,199
fwm,231,163,167
fwm,249,252,246
fwm,153,210,185
fwm,59,118,118
fwm,239,236,231
fwm,149,90,98
fwm,141,113,92
fwm,93,96,110
fwm,238,231,209
fwm,224,221,240
fwm,68,154,146
fwm,255,243,216
fwm,25,76,108
fwm,204,231,233
fwm,232,120,127
fwm,82,80,64
fwm,195,214,222
fwm,134,153,148
fwm,234,153,153
fwm,212,221,238
fwm,78,45,58
fwm,244,188,185
fwm,243,231,215
fwm,136,147,189
fwm,85,115,167
fwm,194,171,111
fwm,126,129,128
fwm,31,61,41
fwm,235,231,225
fwm,197,74,95
fwm,117,189,158
fwm,219,168,132
fwm,254,211,216
fwm,253,254,246
fwm,93,181,167
fwm,191,189,177
fwm,226,206,147
fwm,249,200,190
fwm,85,54,49
fwm,111,169,194
fwm,244,255,252
fwm,72,72,54
fwm,242,173,158
fwm,181,174,151
fwm,253,249,252
fwm,50,156,140
fwm,147,149,145
fwm,230,232,225
fwm,121,41,56
fwm,10,44,25
fwm,242,168,164
fwm,227,255,252
fwm,82,96,142
fwm,171,86,84
fwm,240,190,195
fwm,235,119,118
fwm,197,152,112
fwm,97,148,173
fwm,133,181,175
fwm,226,227,219
fwm,154,194,176
fwm,117,36,50
fwm,251,252,242
fwm,222,173,174
fwm,103,55,51
fwm,189,188,173
fwm,241,201,206
fwm,104,115,163
fwm,132,45,58
fwm,79,108,157
fwm,251,247,248
fwm,120,187,160
fwm,69,115,126
fwm,187,126,142
fwm,223,113,133
fwm,26,96,93
fwm,67,51,49
fwm,237,219,211
fwm,247,247,236
fwm,31,36,64
fwm,92,136,123
fwm,243,181,181
fwm,254,166,176
fwm,18,101,94
fwm,106,167,206
fwm,191,84,86
fwm,84,95,132
fwm,87,115,163
fwm,196,198,210
fwm,185,164,117
fwm,49,59,85
fwm,235,193,201
fwm,239,203,150
fwm,179,178,147
fwm,101,168,190
fwm,220,219,211
fwm,200,167,107
fwm,139,91,89
fwm,142,98,89
fwm,238,243,248
fwm,180,197,214
fwm,30,67,60
fwm,134,147,197
fwm,255,237,238
fwm,166,167,131
fwm,94,93,87
fwm,105,169,200
fwm,233,207,165
fwm,131,43,58
fwm,255,249,248
fwm,49,167,153
fwm,142,153,146
fwm,133,136,135
fwm,246,250,254
fwm,134,86,79
fwm,138,93,83
fwm,111,88,69
fwm,199,154,154
fwm,228,120,120
fwm,244,242,234
fwm,215,162,166
fwm,242,201,141
fwm,224,214,171
fwm,133,145,197
fwm,245,253,248
fwm,132,146,193
fwm,45,116,152
fwm,86,130,113
fwm,250,240,244
fwm,252,232,239
fwm,164,166,127
fwm,24,65,44
fwm,196,213,221
fwm,201,85,88
fwm,36,115,85
fwm,245,248,254
fwm,241,216,193
fwm,246,198,198
fwm,215,192,166
fwm,165,70,76
fwm,132,85,75
fwm,70,134,108
fwm,77,48,57
fwm,182,77,92
fwm,255,192,198
fwm,239,238,224
fwm,104,173,197
fwm,249,206,198
fwm,220,126,130
fwm,190,197,170
fwm,82,196,186
fwm,110,86,69
fwm,61,94,113
fwm,246,253,255
fwm,98,164,186
fwm,255,222,225
fwm,222,220,207
fwm,87,196,181
fwm,236,111,131
fwm,106,68,64
fwm,182,84,108
fwm,193,169,109
fwm,232,117,126
fwm,163,205,185
fwm,219,195,182
fwm,52,167,153
fwm,248,239,240
fwm,243,168,163
fwm,198,168,115
fwm,51,123,170
fwm,238,235,224
fwm,186,187,170
fwm,61,65,68
fwm,234,203,163
fwm,144,83,87
fwm,214,227,233
fwm,204,84,79
fwm,21,43,71
fwm,114,88,69
fwm,101,64,54
fwm,222,108,127
fwm,244,252,251
fwm,254,220,225
fwm,246,242,230
fwm,220,218,203
fwm,252,240,210
fwm,222,184,122
fwm,19,77,112
fwm,242,188,174
fwm,77,88,125
fwm,134,146,189
fwm,244,204,210
fwm,235,247,250
fwm,192,192,196
fwm,50,165,149
fwm,68,51,48
fwm,232,149,148
fwm,232,209,199
fwm,241,201,153
fwm,66,115,156
fwm,218,247,250
fwm,127,125,97
fwm,112,86,65
fwm,251,249,241
fwm,22,67,41
fwm,62,156,145
fwm,142,58,72
fwm,248,194,200
fwm,186,64,89
fwm,107,52,55
fwm,230,200,179
fwm,228,119,112
fwm,132,42,57
fwm,242,225,190
fwm,106,169,199
fwm,79,117,166
fwm,226,117,132
fwm,125,58,72
fwm,59,70,53
fwm,141,84,77
fwm,127,134,159
fwm,84,92,131
fwm,210,168,122
fwm,53,123,166
fwm,228,229,226
fwm,190,72,96
fwm,237,223,226
fwm,247,251,251
fwm,249,248,237
fwm,246,252,247
fwm,115,192,159
fwm,197,86,81
fwm,165,165,126
fwm,253,231,238
fwm,194,222,210
fwm,79,88,121
fwm,82,108,152
fwm,192,200,167
fwm,178,77,85
fwm,180,168,116
fwm,168,210,193
fwm,217,227,236
fwm,55,114,91
fwm,221,184,123
fwm,191,95,117
fwm,134,95,88
fwm,216,241,231
fwm,147,163,177
fwm,187,101,112
fwm,27,47,83
fwm,114,137,175
fwm,26,48,79
fwm,194,74,96
fwm,252,252,249
fwm,136,142,140
fwm,181,92,101
fwm,241,243,243
fwm,146,115,105
fwm,49,125,173
fwm,146,152,172
fwm,212,174,128
fwm,224,248,237
fwm,95,121,139
fwm,233,218,196
fwm,164,140,142
fwm,125,126,94
fwm,69,132,106
fwm,174,168,167
fwm,236,124,125
fwm,76,51,46
fwm,220,169,124
fwm,173,169,163
fwm,42,50,70
fwm,138,38,53
fwm,240,209,197
fwm,167,70,80
fwm,92,95,98
fwm,130,55,64
fwm,149,41,49
fwm,254,238,213
fwm,169,104,106
fwm,212,135,149
fwm,228,207,146
fwm,185,172,169
fwm,255,231,234
fwm,191,151,129
fwm,52,139,122
fwm,176,172,148
fwm,214,229,226
fwm,155,70,75
fwm,226,164,165
fwm,253,168,157
fwm,20,41,69
fwm,254,245,229
fwm,198,165,114
fwm,196,85,93
fwm,203,238,237
fwm,125,117,115
fwm,254,222,218
fwm,91,93,98
fwm,204,207,217
fwm,239,249,255
fwm,84,91,123
fwm,184,179,154
fwm,185,222,232
fwm,63,114,143
fwm,41,113,91
fwm,241,210,213
fwm,230,117,115
fwm,222,105,126
fwm,139,147,158
fwm,254,252,245
fwm,228,228,218
fwm,22,70,101
fwm,217,219,212
fwm,222,181,121
fwm,129,65,74
fwm,89,192,181
fwm,200,202,211
fwm,166,140,138
fwm,202,199,197
fwm,198,167,136
fwm,192,75,93
fwm,226,201,181
fwm,114,110,101
fwm,193,242,237
fwm,54,122,165
fwm,180,194,211
fwm,247,191,198
fwm,246,246,245
fwm,55,122,169
fwm,255,234,235
fwm,62,75,103
fwm,68,138,125
fwm,78,46,48
fwm,243,251,255
fwm,175,75,93
fwm,90,42,38
fwm,108,88,70
fwm,196,152,109
fwm,178,83,93
fwm,231,207,173
fwm,148,214,184
fwm,58,68,51
fwm,106,50,50
fwm,228,116,111
fwm,230,207,142
fwm,249,255,251
fwm,170,208,196
fwm,168,168,130
fwm,164,73,73
fwm,242,203,132
fwm,181,80,89
fwm,254,255,246
fwm,24,61,35
fwm,61,161,156
fwm,207,170,177
fwm,49,111,88
fwm,157,149,139
fwm,209,172,136
fwm,241,249,251
fwm,130,42,46
fwm,47,50,84
fwm,208,198,162
fwm,156,67,73
fwm,246,249,246
fwm,84,96,146
fwm,111,69,71
fwm,220,111,117
fwm,215,220,230
fwm,131,132,128
fwm,70,131,105
fwm,236,233,231
fwm,223,119,117
fwm,46,52,78
fwm,19,52,31
fwm,151,212,186
fwm,39,115,88
fwm,191,150,121
fwm,217,236,245
fwm,156,86,99
fwm,25,68,58
fwm,135,85,78
fwm,226,206,204
fwm,123,126,128
fwm,238,200,148
fwm,234,199,154
fwm,27,97,93
fwm,219,223,246
fwm,251,243,237
fwm,54,137,125
fwm,105,55,45
fwm,209,206,204
fwm,239,111,134
fwm,255,166,160
fwm,127,79,78
fwm,67,90,85
fwm,221,142,143
fwm,150,209,186
fwm,172,167,158
fwm,183,80,85
fwm,136,146,155
fwm,189,149,117
fwm,220,215,200
fwm,230,123,123
fwm,212,178,143
fwm,235,205,134
fwm,213,219,205
fwm,24,66,58
fwm,255,233,227
fwm,121,35,52
fwm,143,112,99
fwm,140,147,176
fwm,168,102,101
fwm,56,64,65
fwm,139,82,84
fwm,196,87,86
fwm,145,182,192
fwm,241,198,150
fwm,144,148,167
fwm,210,169,134
fwm,67,127,101
fwm,255,240,243
fwm,239,251,248
fwm,250,169,166
fwm,64,72,60
fwm,38,49,79
fwm,53,165,152
fwm,194,193,195
fwm,39,42,70
fwm,144,46,48
fwm,235,209,202
fwm,118,189,161
fwm,242,222,187
fwm,250,224,223
fwm,100,179,169
fwm,227,206,150
fwm,127,183,161
fwm,150,212,187
fwm,99,180,165
fwm,165,168,184
fwm,96,125,113
fwm,153,58,65
fwm,18,52,43
fwm,254,249,244
fwm,252,168,177
fwm,251,193,203
fwm,251,253,254
fwm,138,139,135
fwm,225,169,176
fwm,244,215,212
fwm,64,157,144
fwm,122,127,156
fwm,20,98,95
fwm,102,99,93
fwm,54,124,158
fwm,135,42,60
fwm,183,78,92
fwm,181,129,144
fwm,25,60,34
fwm,237,117,125
fwm,243,234,198
fwm,208,169,176
fwm,234,253,254
fwm,62,70,56
fwm,36,106,80
fwm,92,191,186
fwm,35,107,76
fwm,223,221,207
fwm,238,111,135
fwm,189,159,134
fwm,239,151,151
fwm,222,222,203
fwm,237,112,131
fwm,104,187,176
fwm,150,123,91
fwm,210,172,135
fwm,214,144,145
fwm,231,211,212
fwm,136,83,74
fwm,144,163,178
fwm,53,168,153
fwm,148,211,183
fwm,247,236,214
fwm,136,138,131
fwm,249,252,250
fwm,100,97,89
fwm,83,92,119
fwm,150,89,106
fwm,110,151,171
fwm,81,52,53
fwm,126,122,116
fwm,141,113,96
fwm,82,128,109
fwm,248,230,235
fwm,137,83,81
fwm,215,245,234
fwm,220,227,239
fwm,255,243,220
fwm,208,177,171
fwm,217,169,125
fwm,195,195,176
fwm,241,246,250
fwm,240,242,255
fwm,80,42,48
fwm,154,102,107
fwm,136,147,193
fwm,135,148,189
fwm,218,199,156
fwm,173,106,109
fwm,176,138,139
fwm,169,203,222
fwm,218,219,219
fwm,253,194,199
fwm,153,121,93
fwm,138,41,60
fwm,116,190,158
fwm,226,206,151
fwm,249,200,194
fwm,154,132,107
fwm,85,54,53
fwm,56,166,155
fwm,151,209,185
fwm,211,247,244
fwm,111,164,204
fwm,145,110,102
fwm,23,75,108
fwm,94,78,80
fwm,188,141,145
fwm,193,194,172
fwm,240,190,199
fwm,233,229,225
fwm,251,240,236
fwm,255,246,221
fwm,235,119,122
fwm,197,152,116
fwm,99,169,193
fwm,237,152,148
fwm,238,229,220
fwm,34,119,87
fwm,139,145,195
fwm,80,45,49
fwm,151,120,89
fwm,83,52,49
fwm,58,45,43
fwm,103,55,55
fwm,212,217,203
fwm,126,125,93
fwm,255,253,237
fwm,213,191,174
fwm,222,209,185
fwm,128,117,118
fwm,238,236,236
fwm,221,204,163
fwm,254,166,180
fwm,253,167,176
fwm,196,198,214
fwm,137,148,185
fwm,219,143,159
fwm,157,161,125
fwm,201,155,162
fwm,76,124,121
fwm,247,242,246
fwm,249,239,232
fwm,222,216,201
fwm,210,166,133
fwm,255,237,242
fwm,217,179,118
fwm,83,116,168
fwm,235,151,144
fwm,166,167,135
fwm,29,62,42
fwm,82,117,164
fwm,188,96,105
fwm,241,124,124
fwm,195,75,96
fwm,187,97,101
fwm,182,175,147
fwm,49,167,157
fwm,219,208,153
fwm,37,117,89
fwm,251,255,247
fwm,134,86,83
fwm,132,137,135
fwm,154,149,140
fwm,220,137,159
fwm,215,215,205
fwm,195,194,168
fwm,192,198,178
fwm,170,97,101
fwm,252,225,227
fwm,235,236,228
fwm,222,146,155
fwm,208,231,220
fwm,128,120,119
fwm,229,124,119
fwm,231,116,114
fwm,156,201,183
fwm,228,120,124
fwm,198,215,205
fwm,241,186,197
fwm,133,95,84
fwm,75,49,50
fwm,242,201,145
fwm,222,141,161
fwm,234,250,253
fwm,132,146,197
fwm,129,124,93
fwm,221,136,139
fwm,164,166,131
fwm,58,67,70
fwm,44,117,152
fwm,137,146,192
fwm,144,98,80
fwm,35,116,85
fwm,245,198,141
fwm,223,170,165
fwm,240,237,232
fwm,138,148,120
fwm,239,238,228
fwm,254,169,157
fwm,222,206,155
fwm,196,183,174
fwm,238,233,206
fwm,249,249,249
fwm,161,160,153
fwm,24,74,110
fwm,73,131,108
fwm,191,165,108
fwm,249,201,208
fwm,188,195,194
fwm,87,196,185
fwm,218,106,104
fwm,178,179,179
fwm,255,240,219
fwm,232,249,249
fwm,145,45,55
fwm,128,164,151
fwm,255,252,229
fwm,241,189,198
fwm,227,130,131
fwm,245,196,202
fwm,138,61,70
fwm,237,199,157
fwm,238,235,228
fwm,30,59,40
fwm,209,196,161
fwm,135,155,152
fwm,197,71,98
fwm,27,64,39
fwm,211,212,197
fwm,103,171,201
fwm,99,79,89
fwm,255,247,235
fwm,128,45,55
fwm,232,200,141
fwm,104,54,54
fwm,244,252,255
fwm,238,242,244
fwm,243,228,194
fwm,239,193,188
fwm,210,245,239
fwm,255,165,179
fwm,68,51,52
fwm,235,203,147
fwm,245,167,157
fwm,161,204,185
fwm,232,207,157
fwm,227,252,255
fwm,231,209,142
fwm,248,205,205
fwm,255,177,189
fwm,87,91,94
fwm,186,201,206
fwm,207,154,156
fwm,251,249,245
fwm,120,189,157
fwm,34,116,86
fwm,134,80,81
fwm,61,157,145
fwm,30,62,41
fwm,118,128,153
fwm,170,151,150
fwm,197,156,131
fwm,212,166,161
fwm,174,69,82
fwm,254,163,179
fwm,246,245,235
fwm,253,224,226
fwm,201,150,115
fwm,234,112,132
fwm,98,48,44
fwm,202,168,136
fwm,199,71,94
fwm,165,170,124
fwm,228,169,179
fwm,198,72,90
fwm,41,116,149
fwm,131,146,107
fwm,233,126,127
fwm,238,108,132
fwm,49,169,150
fwm,51,161,145
fwm,247,251,255
fwm,249,248,241
fwm,122,46,61
fwm,29,59,41
fwm,197,86,85
fwm,165,165,130
fwm,245,254,236
fwm,236,236,236
fwm,179,207,223
fwm,174,172,156
fwm,235,238,221
fwm,44,52,78
fwm,252,245,237
fwm,230,201,138
fwm,230,251,255
fwm,186,67,94
fwm,229,252,251
fwm,251,222,222
fwm,231,155,174
fwm,185,175,152
fwm,203,223,230
fwm,192,190,183
fwm,242,217,221
fwm,250,200,207
fwm,252,252,253
fwm,198,212,204
fwm,48,167,150
fwm,156,150,141
fwm,243,240,233
fwm,134,42,57
fwm,143,96,78
fwm,25,66,42
fwm,244,251,247
fwm,218,227,220
fwm,24,62,47
fwm,59,105,131
fwm,204,198,183
fwm,235,234,236
fwm,208,235,235
fwm,51,63,94
fwm,195,121,121
fwm,177,175,152
fwm,34,50,84
fwm,244,246,253
fwm,155,177,192
fwm,226,120,113
fwm,219,183,123
fwm,101,173,164
fwm,234,115,109
fwm,239,187,186
fwm,157,120,100
fwm,239,247,237
fwm,214,240,231
fwm,254,238,217
fwm,121,38,57
fwm,194,152,117
fwm,250,237,223
fwm,227,114,134
fwm,133,63,68
fwm,224,124,124
fwm,17,85,78
fwm,193,191,169
fwm,228,207,150
fwm,205,204,200
fwm,144,114,105
fwm,239,242,243
fwm,167,143,131
fwm,159,165,136
fwm,51,125,167
fwm,237,201,150
fwm,67,130,106
fwm,176,172,152
fwm,124,124,98
fwm,55,46,44
fwm,237,238,217
fwm,188,73,97
fwm,56,124,173
fwm,40,49,70
fwm,163,65,75
fwm,210,217,232
fwm,240,198,146
fwm,208,213,206
fwm,48,140,127
fwm,67,36,40
fwm,250,167,177
fwm,102,169,196
fwm,64,130,122
fwm,245,223,228
fwm,37,48,86
fwm,240,152,151
fwm,254,252,249
fwm,119,37,53
fwm,169,70,71
fwm,134,143,192
fwm,140,141,172
fwm,218,177,186
fwm,186,77,87
fwm,133,155,141
fwm,238,251,253
fwm,86,89,92
fwm,54,122,169
fwm,225,113,109
fwm,85,92,134
fwm,252,244,229
fwm,255,234,239
fwm,214,170,134
fwm,216,168,166
fwm,221,183,119
fwm,78,46,52
fwm,213,232,227
fwm,67,133,107
fwm,146,187,199
fwm,217,221,238
fwm,249,243,245
fwm,194,139,150
fwm,238,210,198
fwm,39,48,76
fwm,228,116,115
fwm,152,137,138
fwm,147,215,184
fwm,230,207,146
fwm,113,88,69
fwm,87,190,181
fwm,164,73,77
fwm,233,242,249
fwm,254,255,250
fwm,79,76,62
fwm,245,238,239
fwm,47,162,144
fwm,50,140,123
fwm,238,254,254
fwm,160,162,134
fwm,237,255,250
fwm,251,169,158
fwm,243,217,220
fwm,65,132,103
fwm,183,166,103
fwm,219,184,161
fwm,117,122,152
fwm,245,245,255
fwm,24,70,101
fwm,224,181,121
fwm,255,218,220
fwm,156,120,88
fwm,245,201,148
fwm,236,233,235
fwm,246,201,209
fwm,168,172,202
fwm,188,77,83
fwm,111,87,65
fwm,214,234,229
