tone,R,G,B
swl,134,204,202
swl,248,186,206
swl,232,111,103
swl,254,249,247
swl,115,178,216
swl,247,253,252
swl,246,254,248
swl,238,122,139
swl,233,200,185
swl,95,103,101
swl,247,116,139
swl,242,254,236
swl,136,94,78
swl,238,200,180
swl,123,138,170
swl,249,96,114
swl,241,250,238
swl,37,107,157
swl,232,233,227
swl,199,248,226
swl,250,244,238
swl,134,200,217
swl,249,180,192
swl,249,240,243
swl,252,248,243
swl,230,224,207
swl,250,251,254
swl,152,205,137
swl,241,120,141
swl,240,230,248
swl,179,229,225
swl,233,203,186
swl,49,186,158
swl,195,195,179
swl,99,77,123
swl,248,157,110
swl,50,137,121
swl,122,123,120
swl,73,131,164
swl,245,205,213
swl,126,193,120
swl,216,125,145
swl,241,198,182
swl,245,180,156
swl,195,190,185
swl,146,198,229
swl,178,220,236
swl,169,226,209
swl,243,230,162
swl,242,126,161
swl,244,183,198
swl,109,178,222
swl,252,237,188
swl,150,134,178
swl,24,161,111
swl,125,124,110
swl,240,255,254
swl,236,182,192
swl,241,205,198
swl,75,194,190
swl,193,75,103
swl,228,91,84
swl,253,230,209
swl,252,251,244
swl,249,195,203
swl,228,93,130
swl,88,180,98
swl,220,247,254
swl,249,211,147
swl,233,217,218
swl,252,203,203
swl,203,252,248
swl,55,99,164
swl,242,225,116
swl,85,193,191
swl,119,106,141
swl,248,191,205
swl,235,102,121
swl,247,221,177
swl,182,180,175
swl,108,181,213
swl,44,159,113
swl,185,213,232
swl,255,181,179
swl,246,187,152
swl,226,228,239
swl,162,165,138
swl,247,241,240
swl,61,168,175
swl,206,201,176
swl,155,204,137
swl,112,177,213
swl,111,137,208
swl,224,75,101
swl,244,179,159
swl,232,88,90
swl,124,123,116
swl,238,151,131
swl,255,248,246
swl,203,200,192
swl,244,214,153
swl,197,214,192
swl,180,183,165
swl,252,169,164
swl,195,200,202
swl,241,160,158
swl,59,95,170
swl,255,225,235
swl,243,217,195
swl,245,208,163
swl,231,79,101
swl,130,205,204
swl,124,194,117
swl,118,199,210
swl,184,219,150
swl,144,200,226
swl,240,128,158
swl,120,93,77
swl,150,207,143
swl,99,142,173
swl,82,170,151
swl,245,252,246
swl,237,239,230
swl,234,243,240
swl,201,198,188
swl,254,246,246
swl,163,161,160
swl,216,250,219
swl,237,102,117
swl,239,159,154
swl,57,94,166
swl,252,243,220
swl,101,97,91
swl,236,163,164
swl,84,193,192
swl,242,226,205
swl,235,229,164
swl,141,164,200
swl,237,215,179
swl,237,246,246
swl,37,109,150
swl,39,101,145
swl,114,201,220
swl,185,175,208
swl,246,149,128
swl,225,214,195
swl,247,226,200
swl,200,226,239
swl,182,218,146
swl,249,242,236
swl,92,76,132
swl,205,188,178
swl,111,196,117
swl,218,124,148
swl,211,103,123
swl,246,179,155
swl,231,199,128
swl,231,166,180
swl,37,139,150
swl,84,185,85
swl,224,229,247
swl,106,193,174
swl,248,238,238
swl,243,126,160
swl,95,79,138
swl,248,250,248
swl,230,89,87
swl,50,81,136
swl,201,201,189
swl,189,216,163
swl,244,130,134
swl,104,184,154
swl,216,67,87
swl,131,94,83
swl,230,233,216
swl,248,245,254
swl,243,156,160
swl,57,97,167
swl,19,163,109
swl,137,183,211
swl,244,245,242
swl,128,207,201
swl,96,107,102
swl,229,211,201
swl,243,225,115
swl,202,183,179
swl,206,189,164
swl,255,247,238
swl,251,216,166
swl,244,180,197
swl,244,213,145
swl,136,174,222
swl,238,203,104
swl,202,238,236
swl,242,236,222
swl,220,249,247
swl,218,209,181
swl,233,99,109
swl,228,237,206
swl,99,175,150
swl,176,167,214
swl,229,129,145
swl,130,96,74
swl,48,80,132
swl,234,253,233
swl,243,211,193
swl,187,187,184
swl,110,198,212
swl,247,128,125
swl,241,230,151
swl,235,230,253
swl,177,225,220
swl,242,243,238
swl,221,116,108
swl,243,134,131
swl,47,134,112
swl,224,214,207
swl,194,244,246
swl,240,180,161
swl,19,166,110
swl,216,214,217
swl,113,135,187
swl,102,101,94
swl,248,175,157
swl,249,252,229
swl,199,70,88
swl,255,250,239
swl,48,177,199
swl,222,231,244
swl,174,166,210
swl,217,153,160
swl,119,196,115
swl,230,255,243
swl,232,252,229
swl,255,245,245
swl,130,207,197
swl,123,121,111
swl,179,165,216
swl,242,131,131
swl,238,185,197
swl,234,95,131
swl,255,197,204
swl,244,223,162
swl,247,106,96
swl,246,180,193
swl,246,240,244
swl,252,238,224
swl,248,237,230
swl,222,213,203
swl,97,152,141
swl,245,242,229
swl,98,103,104
swl,128,197,131
swl,76,190,78
swl,98,80,120
swl,245,254,239
swl,201,225,238
swl,201,200,181
swl,200,196,186
swl,229,240,244
swl,225,209,172
swl,99,197,177
swl,204,233,238
swl,243,194,107
swl,250,253,245
swl,136,116,81
swl,244,232,224
swl,149,131,189
swl,247,239,224
swl,234,180,188
swl,218,226,214
swl,191,186,212
swl,206,135,145
swl,125,175,209
swl,83,196,181
swl,221,144,142
swl,177,164,212
swl,232,212,183
swl,199,227,182
swl,74,197,187
swl,56,175,196
swl,228,249,245
swl,213,203,187
swl,222,161,147
swl,141,196,220
swl,45,152,113
swl,234,247,255
swl,244,224,117
swl,107,136,193
swl,211,117,126
swl,248,240,231
swl,176,166,206
swl,96,115,156
swl,152,199,216
swl,206,197,218
swl,161,203,150
swl,248,252,241
swl,237,118,142
swl,124,171,163
swl,193,215,223
swl,237,219,194
swl,101,177,101
swl,185,237,228
swl,201,77,100
swl,240,252,251
swl,137,173,221
swl,46,178,196
swl,154,203,221
swl,243,197,108
swl,255,242,215
swl,248,247,247
swl,112,178,225
swl,224,213,199
swl,247,242,225
swl,77,201,172
swl,96,163,173
swl,249,239,211
swl,148,212,227
swl,223,252,251
swl,102,100,86
swl,205,204,203
swl,177,167,213
swl,226,170,179
swl,247,237,231
swl,238,255,241
swl,220,233,250
swl,51,184,161
swl,182,177,172
swl,96,104,101
swl,243,243,237
swl,243,183,186
swl,126,201,201
swl,249,157,155
swl,211,209,199
swl,51,136,120
swl,255,244,237
swl,202,192,188
swl,138,202,201
swl,135,172,217
swl,118,177,211
swl,50,175,202
swl,42,137,156
swl,160,197,213
swl,236,122,139
swl,121,194,118
swl,109,136,189
swl,141,158,196
swl,255,251,253
swl,241,161,119
swl,229,78,103
swl,224,216,200
swl,205,205,158
swl,246,163,187
swl,228,241,221
swl,245,157,119
swl,252,95,109
swl,255,217,238
swl,247,213,129
swl,54,181,163
swl,99,191,175
swl,244,160,161
swl,110,202,227
swl,250,187,192
swl,250,247,243
swl,252,239,238
swl,235,143,150
swl,174,168,203
swl,156,222,234
swl,207,204,169
swl,124,97,78
swl,154,158,157
swl,237,176,176
swl,98,164,169
swl,206,230,195
swl,187,219,153
swl,179,167,209
swl,138,114,84
swl,153,194,147
swl,231,208,166
swl,42,140,157
swl,110,180,222
swl,238,182,196
swl,255,254,254
swl,228,106,130
swl,185,172,205
swl,93,176,103
swl,152,129,199
swl,250,236,188
swl,224,212,161
swl,108,135,192
swl,248,246,239
swl,24,152,106
swl,209,210,196
swl,201,197,180
swl,223,251,243
swl,153,198,215
swl,242,188,157
swl,185,218,149
swl,137,202,213
swl,177,166,205
swl,178,216,174
swl,47,82,137
swl,54,136,123
swl,115,161,187
swl,226,80,99
swl,193,185,170
swl,244,241,233
swl,40,139,153
swl,252,210,142
swl,51,183,153
swl,147,201,184
swl,240,187,177
swl,140,114,101
swl,206,203,172
swl,253,253,250
swl,146,197,219
swl,252,249,255
swl,199,226,227
swl,248,215,121
swl,103,94,94
swl,172,162,195
swl,239,200,183
swl,153,192,154
swl,55,97,175
swl,246,215,214
swl,247,147,127
swl,244,117,143
swl,243,160,173
swl,228,61,90
swl,236,197,126
swl,216,89,90
swl,248,249,240
swl,241,228,215
swl,198,234,239
swl,112,180,218
swl,52,135,119
swl,236,217,189
swl,116,119,112
swl,224,235,255
swl,251,251,246
swl,214,255,250
swl,245,158,157
swl,102,141,192
swl,122,94,81
swl,125,125,122
swl,160,227,211
swl,242,246,245
swl,231,88,86
swl,251,149,127
swl,245,231,231
swl,120,198,174
swl,247,246,240
swl,132,178,220
swl,150,165,190
swl,151,205,206
swl,245,243,241
swl,193,195,187
swl,42,139,149
swl,110,179,214
swl,167,165,166
swl,140,124,118
swl,208,203,168
swl,130,132,133
swl,197,196,178
swl,61,91,146
swl,243,247,252
swl,45,136,145
swl,246,254,252
swl,244,107,97
swl,148,208,135
swl,232,226,215
swl,94,104,101
swl,248,156,159
swl,246,117,139
swl,46,140,119
swl,255,210,145
swl,54,183,156
swl,250,249,236
swl,175,227,229
swl,133,116,82
swl,115,201,180
swl,133,207,200
swl,217,115,112
swl,231,192,169
swl,240,151,175
swl,240,225,124
swl,232,233,231
swl,247,197,108
swl,122,193,170
swl,44,181,197
swl,207,201,168
swl,214,139,158
swl,206,202,164
swl,136,119,88
swl,187,216,152
swl,110,196,113
swl,224,250,242
swl,188,229,239
swl,249,235,253
swl,186,189,173
swl,104,86,77
swl,243,99,114
swl,152,131,192
swl,239,254,232
swl,253,209,141
swl,238,189,159
swl,151,132,188
swl,151,206,137
swl,248,157,114
swl,158,203,151
swl,243,152,125
swl,91,77,137
swl,169,214,203
swl,39,107,151
swl,236,253,248
swl,35,141,151
swl,217,124,150
swl,254,252,228
swl,221,77,103
swl,150,208,131
swl,150,194,233
swl,238,107,103
swl,227,231,243
swl,200,202,194
swl,238,160,114
swl,225,227,217
swl,252,251,248
swl,165,166,147
swl,245,255,253
swl,242,232,160
swl,222,112,125
swl,61,83,122
swl,219,117,124
swl,214,195,170
swl,246,196,111
swl,249,213,197
swl,55,99,168
swl,242,225,120
swl,246,157,156
swl,64,132,123
swl,156,202,147
swl,47,137,117
swl,239,197,182
swl,208,252,247
swl,28,151,105
swl,247,225,115
swl,249,243,224
swl,219,64,89
swl,243,246,244
swl,237,170,172
swl,227,200,125
swl,185,213,236
swl,49,172,189
swl,255,241,234
swl,255,181,183
swl,192,226,221
swl,247,181,193
swl,247,241,244
swl,122,210,203
swl,224,63,95
swl,236,111,90
swl,242,170,167
swl,229,210,167
swl,155,204,141
swl,243,150,132
swl,154,131,188
swl,250,254,235
swl,230,161,130
swl,255,236,240
swl,219,94,89
swl,153,132,184
swl,59,81,118
swl,125,127,115
swl,255,248,250
swl,177,176,169
swl,236,203,214
swl,242,99,115
swl,237,195,178
swl,248,253,255
swl,157,144,128
swl,242,152,126
swl,112,200,177
swl,228,89,95
swl,119,138,167
swl,86,153,166
swl,242,228,121
swl,161,193,190
swl,184,219,154
swl,170,222,211
swl,33,142,148
swl,144,200,230
swl,206,66,89
swl,153,169,200
swl,239,129,158
swl,175,199,222
swl,192,229,222
swl,250,179,195
swl,237,239,234
swl,174,160,206
swl,248,123,158
swl,22,163,112
swl,254,246,250
swl,228,240,240
swl,241,197,178
swl,79,145,130
swl,248,236,220
swl,212,95,115
swl,225,219,193
swl,210,211,209
swl,238,154,136
swl,237,155,132
swl,154,203,144
swl,241,252,235
swl,246,149,132
swl,225,214,199
swl,239,189,158
swl,240,183,195
swl,247,194,107
swl,37,139,154
swl,108,82,75
swl,214,194,162
swl,84,185,89
swl,145,218,206
swl,133,176,221
swl,181,211,207
swl,134,124,92
swl,253,236,191
swl,95,79,142
swl,135,117,83
swl,40,136,150
swl,235,101,117
swl,253,250,247
swl,246,229,222
swl,237,194,194
swl,81,193,188
swl,112,199,220
swl,179,226,228
swl,147,216,201
swl,239,102,108
swl,170,209,217
swl,50,134,124
swl,56,98,167
swl,117,199,215
swl,43,139,156
swl,44,153,115
swl,128,207,205
swl,255,235,232
swl,178,180,172
swl,243,225,119
swl,176,160,202
swl,127,208,201
swl,24,163,108
swl,220,254,245
swl,142,201,227
swl,244,240,252
swl,219,233,246
swl,238,129,159
swl,255,230,238
swl,168,199,151
swl,107,110,102
swl,240,120,138
swl,236,220,196
swl,239,253,253
swl,124,193,113
swl,130,96,78
swl,48,80,136
swl,55,135,122
swl,247,128,129
swl,249,245,217
swl,250,226,228
swl,55,96,167
swl,141,195,135
swl,238,224,180
swl,148,135,171
swl,248,223,202
swl,237,190,155
swl,247,236,197
swl,105,135,201
swl,255,238,233
swl,249,252,233
swl,244,181,156
swl,245,196,104
swl,149,204,187
swl,80,167,134
swl,255,250,243
swl,241,127,161
swl,247,250,253
swl,174,166,214
swl,178,172,199
swl,248,230,218
swl,237,156,170
swl,185,186,184
swl,146,203,203
swl,255,245,249
swl,123,121,115
swl,247,218,156
swl,204,224,180
swl,79,194,185
swl,248,225,224
swl,235,111,110
swl,162,164,163
swl,205,242,231
swl,77,191,159
swl,243,106,106
swl,107,97,135
swl,237,115,115
swl,98,103,108
swl,126,124,121
swl,239,205,100
swl,97,104,104
swl,242,241,249
swl,128,128,126
swl,136,116,85
swl,149,131,193
swl,220,115,115
swl,226,137,155
swl,243,173,173
swl,244,250,245
swl,248,194,106
swl,159,216,163
swl,235,233,234
swl,51,176,194
swl,49,134,112
swl,177,164,216
swl,250,248,255
swl,240,130,131
swl,153,206,133
swl,251,240,219
swl,208,246,243
swl,142,200,219
swl,53,130,112
swl,53,97,164
swl,51,181,164
swl,82,192,187
swl,122,190,116
swl,107,136,197
swl,124,207,198
swl,80,189,161
swl,55,182,155
swl,202,232,238
swl,224,249,234
swl,189,183,166
swl,237,219,198
swl,239,216,184
swl,93,78,136
swl,240,252,255
swl,137,173,225
swl,46,178,200
swl,247,230,219
swl,182,224,238
swl,249,246,255
swl,241,119,137
swl,132,118,92
swl,146,160,185
swl,240,108,102
swl,243,128,133
swl,232,246,255
swl,255,255,242
swl,246,238,231
swl,244,182,194
swl,243,243,241
swl,163,166,134
swl,212,189,157
swl,255,244,241
swl,251,250,236
swl,243,211,144
swl,242,173,174
swl,244,230,211
swl,212,89,111
swl,50,175,206
swl,247,130,122
swl,255,239,247
swl,49,176,202
swl,109,86,76
swl,204,189,157
swl,254,253,242
swl,72,199,188
swl,216,216,214
swl,240,200,175
swl,243,131,134
swl,247,215,206
swl,161,165,130
swl,102,98,97
swl,255,210,202
swl,174,168,207
swl,245,152,129
swl,204,198,219
swl,101,99,93
swl,32,141,160
swl,103,187,179
swl,205,232,241
swl,194,97,96
swl,242,133,128
swl,164,168,136
swl,163,212,212
swl,231,233,227
swl,246,248,248
swl,255,199,201
swl,231,208,170
swl,232,249,232
swl,248,239,227
swl,110,180,226
swl,240,239,237
swl,241,129,130
swl,175,168,214
swl,179,178,163
swl,35,180,187
swl,239,240,233
swl,229,230,231
swl,120,206,202
swl,243,161,110
swl,237,201,186
swl,109,134,200
swl,241,184,187
swl,250,236,192
swl,108,135,196
swl,187,221,179
swl,201,197,184
swl,133,173,218
swl,185,218,153
swl,177,166,209
swl,252,242,243
swl,248,150,131
swl,233,231,201
swl,107,184,185
swl,193,210,231
swl,122,91,84
swl,83,193,184
swl,40,139,157
swl,47,178,199
swl,193,228,221
swl,107,88,73
swl,43,188,158
swl,250,106,95
swl,253,253,254
swl,173,177,174
swl,250,238,214
swl,104,98,93
swl,238,100,120
swl,237,184,151
swl,238,160,171
swl,251,158,110
swl,215,197,176
swl,211,251,242
swl,251,249,228
swl,117,200,176
swl,218,230,233
swl,223,212,238
swl,203,124,124
swl,80,110,165
swl,147,208,204
swl,218,242,243
swl,247,147,131
swl,251,244,234
swl,239,255,244
swl,52,183,164
swl,224,221,203
swl,239,211,137
swl,197,193,181
swl,52,135,123
swl,206,187,181
swl,50,80,132
swl,49,81,128
swl,115,102,95
swl,120,175,218
swl,245,197,116
swl,78,196,190
swl,251,251,250
swl,125,173,167
swl,246,213,121
swl,99,101,99
swl,245,151,121
swl,239,220,199
swl,231,88,90
swl,122,197,213
swl,253,231,225
swl,228,224,219
swl,241,181,157
swl,242,198,178
swl,241,222,158
swl,217,215,213
swl,205,231,233
swl,247,246,244
swl,242,92,132
swl,238,247,250
swl,42,139,153
swl,209,227,233
swl,253,201,174
swl,92,190,188
swl,176,217,175
swl,120,197,111
swl,235,227,203
swl,184,196,227
swl,239,191,154
swl,184,212,171
swl,98,142,173
swl,180,177,165
swl,243,108,97
swl,148,134,190
swl,123,124,122
swl,236,112,102
swl,234,92,132
swl,251,254,251
swl,210,65,91
swl,157,202,139
swl,246,117,143
swl,40,108,149
swl,232,219,179
swl,215,214,209
swl,239,157,169
swl,248,149,123
swl,127,125,113
swl,235,103,113
swl,245,191,189
swl,43,105,145
swl,247,187,148
swl,210,95,91
swl,206,190,158
swl,237,196,190
swl,226,62,91
swl,246,188,144
swl,237,194,117
swl,245,149,128
swl,207,201,172
swl,206,202,168
swl,247,201,204
swl,214,91,91
swl,153,156,156
swl,187,216,156
swl,110,196,117
swl,210,210,199
swl,224,250,246
swl,106,181,225
swl,226,92,91
swl,204,200,188
swl,232,89,82
swl,147,197,232
swl,215,84,112
swl,236,186,185
swl,228,168,178
swl,195,183,177
swl,254,208,149
swl,253,209,145
swl,154,222,227
swl,60,96,166
swl,151,206,141
swl,212,233,240
swl,255,226,227
swl,153,223,223
swl,81,109,167
swl,236,216,185
swl,39,107,155
swl,217,232,246
swl,107,91,133
swl,239,160,170
swl,160,179,203
swl,118,200,175
swl,95,78,132
swl,209,207,199
swl,243,223,130
swl,227,254,231
swl,229,120,144
swl,223,134,144
swl,248,147,130
swl,82,136,122
swl,255,251,233
swl,199,226,178
swl,74,196,183
swl,202,199,184
swl,238,102,113
swl,158,145,126
swl,242,108,98
swl,226,244,215
swl,225,245,211
swl,125,195,119
swl,230,227,216
swl,212,191,148
swl,238,157,170
swl,244,119,140
swl,102,92,93
swl,250,156,105
swl,255,229,228
swl,247,225,119
swl,232,87,89
swl,240,189,150
swl,216,91,87
swl,233,230,222
swl,255,241,238
swl,199,228,200
swl,254,243,223
swl,247,181,197
swl,220,140,149
swl,245,125,160
swl,223,214,207
swl,226,114,118
swl,244,200,105
swl,255,236,244
swl,248,239,203
swl,27,160,110
swl,241,237,228
swl,231,90,83
swl,148,204,183
swl,254,250,239
swl,51,82,132
swl,241,100,115
swl,150,206,142
swl,231,234,212
swl,42,106,152
swl,241,153,126
swl,129,207,197
swl,234,217,182
swl,236,233,218
swl,254,239,238
swl,47,140,122
swl,246,244,239
swl,208,205,165
swl,228,208,171
swl,227,209,167
swl,220,118,120
swl,151,131,184
swl,243,182,158
swl,42,189,163
swl,201,198,196
swl,205,235,248
swl,178,207,226
swl,246,251,255
swl,252,249,235
swl,234,87,85
swl,239,99,111
swl,205,199,187
swl,221,64,89
swl,126,123,111
swl,255,207,148
swl,110,85,75
swl,39,142,154
swl,240,227,121
swl,153,130,195
swl,229,251,255
swl,253,229,179
swl,142,198,230
swl,227,141,167
swl,83,189,202
swl,206,204,161
swl,180,181,180
swl,244,88,132
swl,244,129,133
swl,182,178,166
swl,187,213,182
swl,228,163,131
swl,151,208,134
swl,236,123,133
swl,229,222,210
swl,203,198,183
swl,168,182,202
swl,244,212,144
swl,253,250,251
swl,60,132,120
swl,255,223,226
swl,239,102,112
swl,57,97,175
swl,228,255,255
swl,56,98,171
swl,113,198,225
swl,237,189,204
swl,255,235,236
swl,194,236,229
swl,181,213,233
swl,77,194,193
swl,251,181,180
swl,117,192,179
swl,23,164,108
swl,142,201,231
swl,226,209,168
swl,242,217,180
swl,246,124,159
swl,89,180,81
swl,159,201,207
swl,82,184,86
swl,228,220,210
swl,130,96,82
swl,105,89,76
swl,225,75,97
swl,111,202,215
swl,110,198,220
swl,237,160,159
swl,233,255,226
swl,247,128,133
swl,200,229,224
swl,246,129,129
swl,219,66,86
swl,130,211,190
swl,201,245,229
swl,148,135,175
swl,141,174,201
swl,249,240,227
swl,232,185,170
swl,236,191,155
swl,140,200,227
swl,201,240,235
swl,45,132,140
swl,252,157,109
swl,255,238,237
swl,225,249,226
swl,230,231,231
swl,105,135,205
swl,192,223,224
swl,238,219,190
swl,205,198,179
swl,245,196,108
swl,45,185,151
swl,147,131,177
swl,100,76,138
swl,248,230,222
swl,249,247,243
swl,153,129,187
swl,255,243,207
swl,240,230,232
swl,199,100,96
swl,255,245,253
swl,238,226,206
swl,186,219,153
swl,252,226,222
swl,79,194,189
swl,241,97,114
swl,77,179,153
swl,247,106,104
swl,110,201,221
swl,101,187,155
swl,243,189,145
swl,222,64,88
swl,244,183,182
swl,235,189,155
swl,126,174,212
swl,111,134,191
swl,250,181,192
swl,235,77,99
swl,21,165,105
swl,225,209,180
swl,239,126,161
swl,105,111,103
swl,149,131,197
swl,250,209,146
swl,244,250,249
swl,249,211,131
swl,226,89,88
swl,51,176,198
swl,137,115,90
swl,225,241,253
swl,122,195,114
swl,153,206,137
swl,216,224,242
swl,157,215,214
swl,232,135,136
swl,237,117,141
swl,142,200,223
swl,115,200,176
swl,53,97,168
swl,189,217,155
swl,247,161,110
swl,244,131,126
swl,206,123,119
swl,248,228,229
swl,210,189,155
swl,199,247,226
swl,137,122,106
swl,247,214,121
swl,146,201,214
swl,248,240,239
swl,225,223,212
swl,199,199,185
swl,204,222,191
swl,223,208,176
swl,126,127,126
swl,227,90,125
swl,25,162,111
swl,238,176,172
swl,179,214,169
swl,239,216,188
swl,231,198,181
swl,188,219,149
swl,114,186,193
swl,46,178,204
swl,247,230,223
swl,202,196,181
swl,248,247,255
swl,241,119,141
swl,214,223,238
swl,57,80,118
swl,128,174,208
swl,240,98,142
swl,113,200,218
swl,49,137,117
swl,234,135,156
swl,230,230,223
swl,111,197,219
swl,255,255,246
swl,239,134,132
swl,77,196,186
swl,247,237,239
swl,231,248,244
swl,224,220,193
swl,177,220,232
swl,243,183,194
swl,124,125,122
swl,89,73,131
swl,127,205,204
swl,221,76,99
swl,249,97,112
swl,235,243,255
swl,250,212,123
swl,254,155,112
swl,241,195,112
swl,254,246,230
swl,247,244,255
swl,251,250,240
swl,96,76,131
swl,213,194,162
swl,241,174,174
swl,106,135,204
swl,111,181,224
swl,247,130,126
swl,231,219,199
swl,223,140,152
swl,250,246,242
swl,237,132,128
swl,108,203,224
swl,254,253,246
swl,234,101,117
swl,236,117,153
swl,57,182,155
swl,50,186,160
swl,119,135,168
swl,215,217,214
swl,105,137,198
swl,150,188,211
swl,80,194,188
swl,121,108,143
swl,223,147,168
swl,251,163,190
swl,147,133,170
swl,229,209,163
swl,129,199,200
swl,255,210,206
swl,221,209,173
swl,204,198,223
swl,236,165,170
swl,45,106,155
swl,238,216,189
swl,240,232,225
swl,242,98,138
swl,205,195,178
swl,237,217,185
swl,158,195,217
swl,243,179,155
swl,231,233,231
swl,99,157,168
swl,178,169,202
swl,133,109,103
swl,107,85,76
swl,106,111,102
swl,188,190,187
swl,97,94,91
swl,184,218,177
swl,44,137,151
swl,179,203,224
swl,241,129,134
swl,179,178,167
swl,123,194,113
swl,154,190,211
swl,237,94,128
swl,236,149,175
swl,251,200,206
swl,243,161,114
swl,144,174,196
swl,255,247,222
swl,109,134,204
swl,125,206,201
swl,98,77,127
swl,132,117,88
swl,250,178,191
swl,207,195,168
swl,56,181,158
swl,221,146,143
swl,146,202,228
swl,165,157,146
swl,141,186,211
swl,130,133,125
swl,182,182,179
swl,83,193,188
swl,221,81,98
swl,212,213,210
swl,225,238,252
swl,233,226,211
swl,239,128,130
swl,173,167,214
swl,165,189,219
swl,157,212,213
swl,126,92,79
swl,60,83,122
swl,246,178,155
swl,239,243,238
swl,231,165,180
swl,224,228,247
swl,245,157,156
swl,207,209,200
swl,251,244,238
swl,255,250,223
swl,231,218,191
swl,240,237,248
swl,255,227,239
swl,180,162,158
swl,159,161,137
swl,129,131,125
swl,238,233,222
swl,94,79,134
swl,226,249,242
swl,226,160,170
swl,230,230,170
swl,156,197,214
swl,245,187,156
swl,97,188,186
swl,241,215,146
swl,113,179,227
swl,137,163,188
swl,251,251,254
swl,231,225,207
swl,97,76,130
swl,254,218,223
swl,121,119,115
swl,241,109,100
swl,252,180,203
swl,86,183,93
swl,249,124,162
swl,214,232,247
swl,251,114,141
swl,242,161,115
swl,238,215,181
swl,241,162,111
swl,246,235,234
swl,177,217,231
swl,187,185,205
swl,120,198,182
swl,247,246,248
swl,243,180,193
swl,127,202,203
swl,252,245,224
swl,235,89,85
swl,211,187,156
swl,241,236,218
swl,38,110,158
swl,178,221,205
swl,236,231,229
swl,183,219,154
swl,175,167,210
swl,33,140,163
swl,241,171,173
swl,143,200,230
swl,208,205,222
swl,229,158,172
swl,252,252,240
swl,230,90,85
swl,237,148,177
swl,251,254,255
swl,192,245,227
swl,57,179,154
swl,250,255,251
swl,54,183,164
swl,214,233,202
swl,200,235,232
swl,141,203,220
swl,223,245,219
swl,207,189,166
swl,244,97,117
swl,234,254,255
swl,237,196,194
swl,246,188,148
swl,123,197,173
swl,134,115,91
swl,245,149,132
swl,236,195,117
swl,244,150,128
swl,217,110,126
swl,100,91,74
swl,186,177,171
swl,204,188,182
swl,106,181,229
swl,221,255,249
swl,204,200,192
swl,178,176,165
swl,35,140,150
swl,180,174,197
swl,33,159,108
swl,249,253,251
swl,184,215,176
swl,221,250,255
swl,253,209,149
swl,248,254,247
swl,135,200,179
swl,186,184,187
swl,108,137,193
swl,227,187,168
swl,213,249,249
swl,252,250,247
swl,233,78,102
swl,79,185,74
swl,193,216,162
swl,118,200,179
swl,95,78,136
swl,209,207,203
swl,224,138,143
swl,116,173,169
swl,238,239,230
swl,126,208,201
swl,248,147,134
swl,241,186,160
swl,111,102,92
swl,255,251,237
swl,236,134,133
swl,202,199,188
swl,205,230,199
swl,210,219,241
swl,242,108,102
swl,219,249,251
swl,207,199,183
swl,238,155,128
swl,229,168,165
swl,213,112,112
swl,122,203,195
swl,212,133,147
swl,247,149,128
swl,244,119,144
swl,251,246,231
swl,246,150,124
swl,243,120,140
swl,129,191,123
swl,255,229,232
swl,91,150,168
swl,232,87,93
swl,240,189,154
swl,128,192,119
swl,249,208,211
swl,212,186,158
swl,239,190,150
swl,251,150,119
swl,246,228,165
swl,232,231,222
swl,254,243,227
swl,250,242,233
swl,255,224,238
swl,224,218,206
swl,242,170,175
swl,244,126,160
swl,205,244,231
swl,243,127,156
swl,241,146,114
swl,27,160,114
swl,241,237,232
swl,180,212,168
swl,248,216,223
swl,26,161,110
swl,151,135,173
swl,231,90,87
swl,255,254,238
swl,131,108,99
swl,139,176,223
swl,254,250,243
swl,51,82,136
swl,150,206,146
swl,251,210,146
swl,243,157,156
swl,58,97,167
swl,222,247,253
swl,201,239,225
swl,66,173,152
swl,57,98,163
swl,158,201,142
swl,111,201,181
swl,238,249,247
swl,234,217,186
swl,244,225,115
swl,241,196,177
swl,250,147,130
swl,116,201,176
swl,245,240,248
swl,233,130,129
swl,218,217,217
swl,227,209,171
swl,241,90,131
swl,237,220,192
swl,247,184,202
swl,151,197,219
swl,248,224,218
swl,135,192,131
swl,181,174,199
swl,96,82,139
swl,195,220,226
swl,188,187,184
swl,223,109,120
swl,234,87,89
swl,243,105,100
swl,179,175,164
swl,143,161,198
swl,242,120,141
swl,233,192,202
swl,229,220,192
swl,243,160,157
swl,61,95,169
swl,127,122,116
swl,226,82,105
swl,238,190,151
swl,241,247,249
swl,243,244,235
swl,179,182,180
swl,229,215,198
swl,173,221,210
swl,249,218,204
swl,146,199,225
swl,241,151,137
swl,244,184,194
swl,121,200,110
swl,247,216,224
swl,135,117,91
swl,233,85,89
swl,194,229,217
swl,234,227,203
swl,245,238,255
swl,225,90,90
swl,203,198,187
swl,251,234,219
swl,253,190,204
swl,228,243,249
swl,212,228,197
swl,197,214,233
swl,246,204,173
swl,240,119,137
swl,243,252,230
swl,228,213,198
swl,250,164,163
swl,94,188,187
swl,231,246,255
swl,227,214,194
swl,254,249,235
swl,238,203,116
swl,225,210,168
swl,143,159,205
swl,150,205,138
swl,246,254,236
swl,251,248,251
swl,237,249,235
swl,215,171,142
swl,237,100,112
swl,121,122,122
swl,243,254,252
swl,110,181,220
