tone,R,G,B
swl,243,171,172
swl,243,231,223
swl,120,100,89
swl,122,92,84
swl,40,140,157
swl,238,238,233
swl,252,178,198
swl,252,211,146
swl,255,232,223
swl,232,90,84
swl,124,125,110
swl,247,100,114
swl,253,254,254
swl,250,198,213
swl,252,231,209
swl,217,213,212
swl,104,99,93
swl,247,244,243
swl,117,201,176
swl,232,104,140
swl,240,216,135
swl,253,247,214
swl,95,100,99
swl,116,200,99
swl,246,96,116
swl,249,212,208
swl,255,239,239
swl,248,211,131
swl,247,148,131
swl,251,245,234
swl,151,198,215
swl,240,188,157
swl,193,213,226
swl,80,199,170
swl,111,176,218
swl,243,245,255
swl,153,140,123
swl,242,221,183
swl,46,176,199
swl,38,138,153
swl,239,191,199
swl,223,255,248
swl,246,161,110
swl,115,194,213
swl,243,131,126
swl,245,198,116
swl,251,252,250
swl,247,213,125
swl,139,180,220
swl,227,153,141
swl,245,99,110
swl,246,214,121
swl,110,202,223
swl,128,122,116
swl,102,98,89
swl,237,164,162
swl,127,123,112
swl,47,186,164
swl,62,136,143
swl,59,181,154
swl,122,198,213
swl,232,194,167
swl,240,250,230
swl,120,199,178
swl,247,247,244
swl,47,175,190
swl,244,231,158
swl,249,244,230
swl,242,242,255
swl,209,90,114
swl,248,245,226
swl,214,203,192
swl,237,231,229
swl,239,228,215
swl,255,242,240
swl,196,192,211
swl,143,121,112
swl,183,220,150
swl,226,90,90
swl,45,189,154
swl,137,201,200
swl,33,141,159
swl,255,235,200
swl,239,240,225
swl,234,193,178
swl,244,201,107
swl,118,175,214
swl,222,235,255
swl,243,202,103
swl,49,174,201
swl,237,201,178
swl,251,212,204
swl,152,205,190
swl,230,242,250
swl,227,245,214
swl,142,172,204
swl,251,255,251
swl,157,203,139
swl,244,252,230
swl,84,180,197
swl,100,151,142
swl,236,156,179
swl,132,137,139
swl,242,188,153
swl,215,215,209
swl,118,198,174
swl,115,202,184
swl,95,76,131
swl,244,247,236
swl,246,212,128
swl,240,92,128
swl,130,135,159
swl,40,139,149
swl,134,116,87
swl,246,125,159
swl,207,202,172
swl,236,132,128
swl,206,203,168
swl,253,253,246
swl,225,250,250
swl,239,130,164
swl,98,79,137
swl,244,254,252
swl,222,236,210
swl,231,165,168
swl,120,108,143
swl,254,209,149
swl,244,117,139
swl,251,244,226
swl,55,138,145
swl,230,142,153
swl,52,123,105
swl,253,210,145
swl,52,183,156
swl,235,255,231
swl,255,227,227
swl,247,223,118
swl,56,96,172
swl,239,238,232
swl,53,134,119
swl,149,183,217
swl,209,93,91
swl,244,195,180
swl,236,217,185
swl,196,195,188
swl,154,218,233
swl,168,168,162
swl,132,115,83
swl,251,251,242
swl,237,128,160
swl,206,242,230
swl,243,90,130
swl,246,240,216
swl,95,186,194
swl,239,220,191
swl,222,250,242
swl,248,148,130
swl,255,252,233
swl,31,143,156
swl,150,130,192
swl,101,178,191
swl,158,146,126
swl,238,103,113
swl,252,208,145
swl,58,95,162
swl,119,136,170
swl,139,113,100
swl,238,158,170
swl,210,250,237
swl,246,242,238
swl,33,140,151
swl,130,132,129
swl,222,234,247
swl,241,130,160
swl,197,227,241
swl,168,207,224
swl,219,65,93
swl,115,198,94
swl,239,191,146
swl,243,247,248
swl,236,251,253
swl,242,200,192
swl,47,75,122
swl,235,222,201
swl,81,186,87
swl,117,205,191
swl,255,210,141
swl,96,80,134
swl,242,237,232
swl,95,164,165
swl,242,255,249
swl,232,221,217
swl,233,238,238
swl,239,200,208
swl,145,149,142
swl,181,167,200
swl,123,195,115
swl,51,83,132
swl,230,157,140
swl,95,118,170
swl,244,157,156
swl,223,222,223
swl,170,158,194
swl,229,183,166
swl,54,97,169
swl,249,246,223
swl,236,222,208
swl,42,107,152
swl,128,131,125
swl,50,136,112
swl,200,242,236
swl,125,207,203
swl,187,216,148
swl,191,230,216
swl,233,220,197
swl,243,188,152
swl,245,181,193
swl,147,197,224
swl,218,140,145
swl,75,138,124
swl,228,209,171
swl,136,197,125
swl,255,214,209
swl,227,210,167
swl,238,220,192
swl,152,131,188
swl,44,111,154
swl,204,195,186
swl,208,201,171
swl,239,237,224
swl,66,100,175
swl,120,203,193
swl,113,201,218
swl,99,78,136
swl,246,252,255
swl,234,119,152
swl,239,160,162
swl,231,249,244
swl,97,98,94
swl,51,175,205
swl,113,105,106
swl,43,137,159
swl,40,106,148
swl,210,187,156
swl,237,228,204
swl,255,208,148
swl,243,223,122
swl,83,186,83
swl,118,195,173
swl,230,112,100
swl,142,199,230
swl,183,178,170
swl,248,223,117
swl,202,199,176
swl,180,182,180
swl,182,239,217
swl,245,255,249
swl,247,195,111
swl,219,117,120
swl,246,196,107
swl,229,90,85
swl,20,162,112
swl,234,113,91
swl,133,177,225
swl,64,99,171
swl,217,209,203
swl,191,185,176
swl,204,95,89
swl,215,194,167
swl,251,246,219
swl,244,251,251
swl,230,222,214
swl,204,198,187
swl,107,181,152
swl,121,196,112
swl,216,225,244
swl,253,207,144
swl,250,242,221
swl,126,96,82
swl,255,224,226
swl,122,210,199
swl,245,106,102
swl,224,63,91
swl,120,135,169
swl,236,189,154
swl,131,204,199
swl,163,164,139
swl,255,236,236
swl,203,188,182
swl,148,211,215
swl,146,210,134
swl,218,246,250
swl,245,194,107
swl,233,237,230
swl,241,189,149
swl,168,165,161
swl,255,254,226
swl,234,203,118
swl,110,134,199
swl,248,253,251
swl,150,132,185
swl,125,122,117
swl,99,98,90
swl,220,250,255
swl,83,184,90
swl,23,160,114
swl,207,208,209
swl,255,243,252
swl,82,185,86
swl,254,245,237
swl,202,197,183
swl,48,81,140
swl,150,201,140
swl,231,229,210
swl,232,78,102
swl,153,198,187
swl,125,193,118
swl,41,138,156
swl,93,183,91
swl,183,175,167
swl,240,109,108
swl,254,234,236
swl,251,178,195
swl,186,173,203
swl,126,207,205
swl,254,252,253
swl,248,104,104
swl,244,158,170
swl,249,214,124
swl,218,235,195
swl,89,192,189
swl,240,164,165
swl,135,178,221
swl,140,201,227
swl,176,193,228
swl,220,113,118
swl,179,175,152
swl,236,235,232
swl,235,105,98
swl,229,208,170
swl,253,242,248
swl,129,95,82
swl,184,223,218
swl,128,96,78
swl,153,130,187
swl,125,100,88
swl,229,160,129
swl,205,194,185
swl,255,246,253
swl,245,128,129
swl,237,150,134
swl,212,234,246
swl,244,129,125
swl,240,183,191
swl,232,230,226
swl,124,205,201
swl,241,151,125
swl,205,224,185
swl,215,218,216
swl,118,137,166
swl,111,135,191
swl,241,227,120
swl,161,166,136
swl,204,197,179
swl,244,212,136
swl,122,197,181
swl,227,207,166
swl,60,132,112
swl,251,209,150
swl,105,112,103
swl,98,76,134
swl,250,210,146
swl,151,129,183
swl,215,111,130
swl,245,206,146
swl,236,238,233
swl,113,198,217
swl,223,215,237
swl,107,86,78
swl,137,116,90
swl,222,90,94
swl,230,79,99
swl,225,157,145
swl,114,102,136
swl,235,252,228
swl,206,112,109
swl,197,244,221
swl,133,122,115
swl,248,126,131
swl,15,164,110
swl,255,230,234
swl,110,83,74
swl,161,205,225
swl,181,177,164
swl,159,164,132
swl,246,254,224
swl,225,212,202
swl,235,220,131
swl,236,220,192
swl,242,159,167
swl,143,171,203
swl,239,253,249
swl,254,153,111
swl,214,246,243
swl,219,228,248
swl,251,248,239
swl,110,97,130
swl,216,188,151
swl,252,206,209
swl,55,135,118
swl,218,115,115
swl,152,218,214
swl,181,184,180
swl,250,226,224
swl,209,204,166
swl,121,198,105
swl,236,227,208
swl,206,234,233
swl,198,196,187
swl,248,248,255
swl,54,174,200
swl,94,78,141
swl,95,153,140
swl,89,191,181
swl,153,140,180
swl,214,199,181
swl,81,191,191
swl,239,224,204
swl,255,238,229
swl,105,135,197
swl,252,248,219
swl,213,116,115
swl,217,81,99
swl,113,153,177
swl,224,60,90
swl,52,129,113
swl,59,103,170
swl,243,184,194
swl,116,202,178
swl,255,233,235
swl,127,206,204
swl,94,120,151
swl,242,251,240
swl,209,194,171
swl,42,174,195
swl,209,225,238
swl,226,141,136
swl,107,96,95
swl,162,177,206
swl,106,97,91
swl,120,195,116
swl,119,197,101
swl,167,169,148
swl,255,240,251
swl,49,82,134
swl,130,94,81
swl,108,202,178
swl,144,160,185
swl,230,245,255
swl,253,237,225
swl,254,254,246
swl,227,213,198
swl,229,120,112
swl,105,99,85
swl,240,255,230
swl,245,237,235
swl,237,199,189
swl,242,181,194
swl,108,96,132
swl,249,158,112
swl,184,213,228
swl,99,79,121
swl,229,223,240
swl,125,204,200
swl,234,246,246
swl,74,132,166
swl,75,146,125
swl,91,79,131
swl,122,125,118
swl,201,195,187
swl,167,196,227
swl,228,237,235
swl,137,115,82
swl,242,211,194
swl,245,153,133
swl,230,138,142
swl,247,209,143
swl,190,216,151
swl,120,122,122
swl,239,174,170
swl,47,176,202
swl,208,204,178
swl,122,190,112
swl,209,240,249
swl,75,196,188
swl,157,210,212
swl,188,191,187
swl,246,166,190
swl,131,138,144
swl,43,99,135
swl,79,192,188
swl,124,202,200
swl,228,107,138
swl,243,253,232
swl,255,248,222
swl,203,200,168
swl,240,208,144
swl,236,201,113
swl,235,164,170
swl,187,222,183
swl,241,251,252
swl,160,199,152
swl,43,106,151
swl,255,243,228
swl,232,60,88
swl,58,132,125
swl,221,87,92
swl,105,109,102
swl,57,133,121
swl,124,95,87
swl,118,197,113
swl,255,255,238
swl,198,225,179
swl,224,251,252
swl,253,217,218
swl,216,119,143
swl,212,214,210
swl,82,195,184
swl,222,213,232
swl,89,73,123
swl,212,189,153
swl,43,189,162
swl,58,139,141
swl,194,185,179
swl,207,95,92
swl,235,201,186
swl,231,255,252
swl,250,216,207
swl,177,192,219
swl,106,135,196
swl,255,239,243
swl,199,197,184
swl,180,163,158
swl,254,253,238
swl,94,80,134
swl,188,217,148
swl,181,181,179
swl,46,176,203
swl,250,223,223
swl,27,164,115
swl,236,110,105
swl,251,252,254
swl,234,156,166
swl,225,228,227
swl,246,241,228
swl,167,211,163
swl,215,212,212
swl,102,98,93
swl,127,123,116
swl,220,109,109
swl,244,178,151
swl,215,230,202
swl,223,113,145
swl,237,159,172
swl,241,198,105
swl,240,101,111
swl,247,247,248
swl,204,234,222
swl,40,179,199
swl,128,193,121
swl,177,170,190
swl,211,188,156
swl,255,242,244
swl,254,178,198
swl,210,208,202
swl,44,137,143
swl,224,254,229
swl,252,163,162
swl,175,168,210
swl,138,177,224
swl,147,135,184
swl,147,195,235
swl,230,187,197
swl,244,201,111
swl,132,130,127
swl,229,248,244
swl,111,179,223
swl,243,202,107
swl,225,176,171
swl,249,251,250
swl,237,201,182
swl,242,183,187
swl,100,96,89
swl,88,73,124
swl,144,157,184
swl,236,202,178
swl,253,209,194
swl,248,161,101
swl,232,167,172
swl,251,255,255
swl,157,203,143
swl,240,161,111
swl,131,96,81
swl,156,130,190
swl,62,79,124
swl,244,235,230
swl,58,98,169
swl,215,215,213
swl,246,225,209
swl,89,182,95
swl,118,198,178
swl,241,214,183
swl,246,212,132
swl,234,255,255
swl,241,207,143
swl,246,189,148
swl,47,178,195
swl,245,150,132
swl,90,190,188
swl,173,167,206
swl,251,237,214
swl,218,218,219
swl,56,89,160
swl,252,255,235
swl,216,214,193
swl,164,166,139
swl,217,255,255
swl,36,140,154
swl,204,201,192
swl,125,94,86
swl,178,177,165
swl,242,101,107
swl,254,209,153
swl,249,254,251
swl,251,244,230
swl,55,179,150
swl,52,183,160
swl,240,177,189
swl,98,150,142
swl,126,99,87
swl,247,223,122
swl,213,188,152
swl,250,156,154
swl,116,198,220
swl,181,180,171
swl,245,187,148
swl,246,228,210
swl,113,179,219
swl,223,63,87
swl,179,183,182
swl,246,221,170
swl,162,164,135
swl,151,156,156
swl,86,183,85
swl,239,220,195
swl,255,252,237
swl,254,248,242
swl,250,241,211
swl,222,208,185
swl,109,132,179
swl,124,122,113
swl,239,126,129
swl,242,92,128
swl,246,98,113
swl,238,247,246
swl,247,150,128
swl,234,157,180
swl,246,151,124
swl,210,250,241
swl,129,192,123
swl,220,218,215
swl,116,199,175
swl,252,240,222
swl,250,248,227
swl,231,78,98
swl,241,171,165
swl,183,198,208
swl,98,105,102
swl,255,182,191
swl,236,77,104
swl,98,142,169
swl,246,146,130
swl,202,227,240
swl,252,235,228
swl,217,217,231
swl,244,127,160
swl,251,254,247
swl,250,255,243
swl,113,134,179
swl,149,133,187
swl,180,213,168
swl,128,124,113
swl,242,255,253
swl,246,199,114
swl,26,162,110
swl,251,249,253
swl,231,223,206
swl,123,195,119
swl,212,111,112
swl,250,250,249
swl,224,226,222
swl,226,62,87
swl,245,149,124
swl,222,248,253
swl,238,188,150
swl,55,173,199
swl,244,150,120
swl,184,185,168
swl,245,225,119
swl,230,212,201
swl,244,226,115
swl,53,134,152
swl,250,148,130
swl,106,181,221
swl,21,163,110
swl,47,172,193
swl,233,220,201
swl,246,245,243
swl,208,237,236
swl,244,203,104
swl,232,246,227
swl,152,135,126
swl,254,235,248
swl,235,130,161
swl,237,221,192
swl,147,206,132
swl,240,254,249
swl,136,192,135
swl,116,106,94
swl,138,118,99
swl,249,248,249
swl,252,250,239
swl,187,183,180
swl,239,100,115
swl,235,195,182
swl,48,183,153
swl,238,227,212
swl,233,191,156
swl,157,200,142
swl,237,228,208
swl,255,239,219
swl,109,202,223
swl,229,60,89
swl,153,195,214
swl,132,153,192
swl,54,133,122
swl,142,199,234
swl,195,228,242
swl,45,157,112
swl,123,193,126
swl,182,179,170
swl,182,214,164
swl,209,65,88
swl,253,179,194
swl,244,251,255
swl,237,123,141
swl,121,120,121
swl,228,81,100
swl,232,87,85
swl,206,195,177
swl,46,82,143
swl,253,191,204
swl,242,158,157
swl,212,229,197
swl,208,247,253
swl,107,201,219
swl,250,242,225
swl,234,122,157
swl,215,226,244
swl,151,130,195
swl,235,198,183
swl,240,184,152
swl,223,214,203
swl,245,106,106
swl,237,204,106
swl,155,189,210
swl,161,151,180
swl,178,181,180
swl,248,239,199
swl,249,215,219
swl,228,214,198
swl,184,218,145
swl,123,209,204
swl,177,182,176
swl,231,247,255
swl,245,194,111
swl,92,150,167
swl,247,87,127
swl,237,183,168
swl,241,189,153
swl,240,241,255
swl,138,212,194
swl,150,132,189
swl,150,206,138
swl,241,232,230
swl,255,206,189
swl,223,132,147
swl,146,207,190
swl,227,144,142
swl,202,197,187
swl,76,185,192
swl,130,97,86
swl,223,241,255
swl,234,159,173
swl,237,101,112
swl,97,80,137
swl,89,176,91
swl,246,244,235
swl,121,123,122
swl,243,255,252
swl,110,182,220
swl,188,211,227
swl,238,244,245
swl,246,239,241
swl,250,245,226
swl,243,182,154
swl,227,62,86
swl,140,199,185
swl,241,201,112
swl,140,201,231
swl,198,227,199
swl,234,219,200
swl,183,188,167
swl,217,214,230
swl,232,163,163
swl,204,201,168
swl,244,198,108
swl,62,100,172
swl,129,95,86
swl,180,194,223
swl,225,113,117
swl,128,96,82
swl,197,200,193
swl,153,204,140
swl,103,89,76
swl,153,130,191
swl,176,223,232
swl,54,99,166
swl,250,204,201
swl,244,129,129
swl,126,194,108
swl,162,213,212
swl,233,247,251
swl,180,224,223
swl,236,93,129
swl,20,161,108
swl,129,205,200
swl,101,105,97
swl,176,182,177
swl,104,83,76
swl,204,197,183
swl,203,198,179
swl,235,185,165
swl,112,182,216
swl,131,118,84
swl,121,176,216
swl,212,242,245
swl,43,182,203
swl,106,87,78
swl,230,79,103
swl,77,194,189
swl,235,252,232
swl,229,80,99
swl,236,206,140
swl,190,217,163
swl,203,248,242
swl,194,231,231
swl,39,140,157
swl,181,177,168
swl,239,226,120
swl,241,183,151
swl,237,237,217
swl,247,215,125
swl,242,159,171
swl,252,254,254
swl,248,181,192
swl,148,194,213
swl,103,99,93
swl,132,203,202
swl,223,209,180
swl,179,180,179
swl,212,93,98
swl,244,253,248
swl,241,197,207
swl,243,254,244
swl,223,229,243
swl,235,254,254
swl,56,134,123
swl,113,199,176
swl,203,196,186
swl,199,225,195
swl,139,201,219
swl,245,161,110
swl,114,194,213
swl,197,187,175
swl,71,174,153
swl,240,158,167
swl,245,214,121
swl,255,233,239
swl,231,242,208
swl,210,104,125
swl,23,162,111
swl,171,169,164
swl,241,196,116
swl,179,171,200
swl,254,247,234
swl,51,79,127
swl,186,219,149
swl,229,239,239
swl,224,90,94
swl,134,136,131
swl,192,182,165
swl,119,199,178
swl,238,209,198
swl,222,244,244
swl,106,200,223
swl,52,173,200
swl,130,94,85
swl,144,160,189
swl,188,231,237
swl,240,212,157
swl,233,241,249
swl,111,200,218
swl,226,214,187
swl,254,254,250
swl,253,255,246
swl,184,176,165
swl,195,220,165
swl,241,182,194
swl,121,107,101
swl,115,135,178
swl,218,65,85
swl,248,159,112
swl,149,213,195
swl,55,87,134
swl,234,221,193
swl,217,251,244
swl,177,218,237
swl,249,211,127
swl,102,188,177
swl,248,212,123
swl,137,115,86
swl,252,246,230
swl,96,79,130
swl,231,195,122
swl,214,190,152
swl,205,196,182
swl,190,216,155
swl,150,196,231
swl,189,217,151
swl,238,210,153
swl,194,230,223
swl,225,236,255
swl,81,176,155
swl,128,93,81
swl,75,196,192
swl,127,94,77
swl,244,174,169
swl,181,219,207
swl,252,253,246
swl,210,89,112
swl,166,204,216
swl,181,196,223
swl,138,201,220
swl,178,165,212
swl,240,221,195
swl,191,229,239
swl,213,241,244
swl,140,198,206
swl,48,186,160
swl,79,192,192
swl,72,131,166
swl,228,224,138
swl,236,166,123
swl,255,248,226
swl,198,218,167
swl,239,199,180
swl,149,204,216
swl,224,244,240
swl,141,204,226
swl,94,77,137
swl,234,141,159
swl,255,243,232
swl,235,217,185
swl,243,159,170
swl,245,245,210
swl,176,168,202
swl,99,77,132
swl,106,89,71
swl,184,186,182
swl,112,179,215
swl,154,133,186
swl,109,135,184
swl,135,183,195
swl,236,247,246
swl,135,201,212
swl,245,103,103
swl,16,165,108
swl,254,155,108
swl,247,159,113
swl,235,201,190
swl,72,132,121
swl,181,174,167
swl,247,196,180
swl,107,134,204
swl,246,160,109
swl,251,233,232
swl,106,135,200
swl,124,196,119
swl,247,212,124
swl,82,181,81
swl,145,135,171
swl,41,139,145
swl,229,107,98
swl,227,218,201
swl,210,248,252
swl,250,246,238
swl,220,90,87
swl,41,182,192
swl,238,174,175
swl,234,101,113
swl,241,194,206
swl,240,204,109
swl,188,217,152
swl,120,120,109
swl,174,220,209
swl,50,186,156
swl,116,174,175
swl,255,246,233
swl,153,142,177
swl,84,76,122
swl,205,76,102
swl,241,199,176
swl,224,229,227
swl,246,241,232
swl,53,183,152
swl,238,121,140
swl,201,237,230
swl,230,168,175
swl,240,238,228
swl,238,216,185
swl,255,253,249
swl,237,217,181
swl,243,179,151
swl,180,225,235
swl,211,135,149
swl,240,101,115
swl,243,181,197
swl,236,160,172
swl,248,245,234
swl,41,107,152
swl,255,242,248
swl,114,198,228
swl,45,179,198
swl,249,148,126
swl,44,180,194
swl,249,224,121
swl,236,190,172
swl,243,202,111
swl,249,251,254
swl,239,134,157
swl,152,209,132
swl,211,195,176
swl,239,109,100
swl,248,161,105
swl,254,251,249
swl,228,227,222
swl,249,213,120
swl,245,234,238
swl,29,152,105
swl,243,236,230
swl,57,99,169
swl,166,215,164
swl,202,233,222
swl,122,122,121
swl,109,182,217
swl,50,173,189
swl,209,248,253
swl,255,208,209
swl,223,163,161
swl,194,209,232
swl,211,239,232
swl,173,167,210
swl,238,205,106
swl,235,165,188
swl,234,223,162
swl,252,255,239
swl,249,240,199
swl,220,119,130
swl,234,225,208
swl,82,189,186
swl,108,87,74
swl,39,136,148
swl,251,232,224
swl,206,198,182
swl,232,187,188
swl,255,215,225
swl,243,205,112
swl,242,101,111
swl,249,254,255
swl,216,209,203
swl,238,221,208
swl,187,189,186
swl,248,255,251
swl,61,82,119
swl,45,187,169
swl,213,188,156
swl,239,238,240
swl,254,229,220
swl,242,179,152
swl,238,233,218
swl,116,198,224
swl,55,98,165
swl,181,180,175
swl,255,245,225
swl,244,211,132
swl,245,187,152
swl,232,254,255
swl,223,63,91
swl,247,220,178
swl,121,119,111
swl,243,191,190
swl,232,117,142
swl,241,109,96
swl,173,168,165
swl,219,135,147
swl,255,252,241
swl,104,107,101
swl,222,233,246
swl,109,180,224
swl,241,203,108
swl,223,93,91
swl,135,180,221
swl,235,168,189
swl,150,130,200
swl,31,159,108
swl,212,211,213
swl,124,122,117
swl,98,98,90
swl,127,202,199
swl,95,102,100
swl,255,247,247
swl,235,221,200
swl,244,213,154
swl,247,115,138
swl,151,188,206
swl,231,78,102
swl,194,194,192
swl,244,227,210
swl,245,89,128
swl,143,200,226
swl,38,140,154
swl,201,227,240
swl,179,168,197
swl,167,185,206
swl,37,141,150
swl,171,168,207
swl,241,226,226
swl,103,105,101
swl,121,91,82
swl,253,251,237
swl,49,108,156
swl,228,244,231
swl,54,90,161
swl,250,255,247
swl,136,118,83
swl,149,133,191
swl,149,207,140
swl,180,213,172
swl,89,181,91
swl,147,213,227
swl,122,121,113
swl,223,245,215
swl,250,250,253
swl,247,255,252
swl,36,109,150
swl,237,161,169
swl,152,130,187
swl,236,102,114
swl,236,162,165
swl,246,190,190
swl,50,136,120
swl,238,190,200
swl,211,190,153
swl,114,200,221
swl,59,130,120
swl,151,141,120
swl,230,255,252
swl,231,230,226
swl,242,189,145
swl,138,220,222
swl,177,167,193
swl,139,202,233
swl,249,253,247
swl,232,97,108
swl,178,196,224
swl,243,206,150
swl,84,184,86
swl,237,221,196
swl,83,185,82
swl,192,213,230
swl,207,203,164
swl,189,187,210
swl,243,125,161
swl,249,248,253
swl,145,188,212
swl,255,244,217
swl,152,167,203
swl,222,225,222
swl,236,199,181
swl,182,172,158
swl,224,167,130
swl,177,227,220
swl,148,148,141
swl,235,238,233
swl,40,106,156
swl,250,253,254
swl,109,202,227
swl,228,211,201
swl,232,217,186
swl,196,230,195
swl,232,159,181
swl,149,201,213
swl,242,201,104
swl,234,190,161
swl,244,244,243
swl,141,201,223
swl,114,201,176
swl,96,106,103
swl,243,245,239
swl,234,78,105
swl,238,234,232
swl,242,240,217
swl,81,168,134
swl,230,208,166
swl,155,203,136
swl,229,133,140
swl,163,163,138
swl,203,187,181
swl,105,89,129
swl,47,110,153
swl,87,182,88
swl,219,244,253
swl,60,80,117
swl,213,190,149
swl,109,113,104
swl,209,113,109
swl,208,228,207
swl,209,204,227
swl,248,252,250
swl,255,224,234
swl,161,151,184
swl,162,166,132
swl,177,182,180
swl,224,213,208
swl,232,77,101
swl,145,198,229
swl,19,165,111
swl,144,199,225
swl,109,196,115
swl,18,166,107
swl,241,205,101
swl,206,239,237
swl,99,104,105
swl,240,127,157
swl,246,237,223
swl,138,212,198
swl,247,254,244
swl,251,210,142
swl,246,255,240
swl,126,206,204
swl,216,136,156
swl,124,124,110
swl,255,249,240
swl,136,176,224
swl,119,195,116
swl,185,185,181
swl,243,228,153
swl,248,241,225
swl,53,186,159
swl,242,130,132
swl,38,107,153
swl,241,90,127
swl,226,111,146
swl,226,212,198
swl,229,232,229
swl,92,187,187
swl,246,148,127
swl,246,239,245
swl,223,217,208
swl,246,224,122
swl,242,245,240
swl,143,197,225
swl,109,136,198
swl,205,187,177
swl,221,244,249
swl,231,188,163
swl,223,210,168
swl,97,103,101
swl,149,209,133
swl,244,254,236
swl,208,197,223
swl,224,228,219
swl,213,195,172
swl,196,225,223
swl,230,202,188
swl,241,253,252
swl,207,204,178
swl,174,178,176
swl,231,232,219
swl,94,192,168
swl,245,183,194
swl,166,202,227
swl,129,205,204
swl,222,137,164
swl,98,85,70
swl,241,93,128
swl,232,206,190
swl,127,129,128
swl,128,206,200
swl,243,224,114
swl,138,176,220
swl,239,220,175
swl,242,196,108
swl,227,207,174
swl,237,218,195
swl,234,222,205
swl,240,251,252
swl,50,82,130
swl,203,193,189
swl,226,222,215
swl,131,95,77
swl,100,150,142
swl,132,136,139
swl,255,218,232
swl,235,132,134
swl,106,89,128
swl,118,197,174
swl,231,97,128
swl,237,225,211
swl,85,189,189
swl,247,253,236
swl,143,159,201
swl,210,202,180
swl,199,188,183
swl,220,232,251
swl,90,189,184
swl,214,246,251
swl,103,99,97
swl,238,165,170
swl,241,185,201
swl,185,232,214
swl,243,242,238
swl,250,214,222
swl,245,179,155
swl,97,79,133
swl,244,253,252
swl,219,246,246
swl,146,197,228
swl,243,254,248
swl,188,187,209
swl,120,199,109
swl,125,123,109
swl,228,78,103
swl,78,183,199
swl,232,84,88
swl,45,138,147
swl,244,109,99
swl,249,223,223
swl,180,179,163
swl,234,117,114
swl,208,219,226
swl,255,221,233
swl,253,241,218
swl,240,158,171
swl,180,193,219
swl,255,173,192
swl,250,251,238
swl,90,114,144
swl,131,178,222
swl,98,102,103
swl,133,118,84
swl,160,149,179
swl,217,117,114
swl,248,213,218
swl,171,194,225
swl,227,212,197
swl,162,177,214
swl,119,199,182
swl,203,66,93
swl,119,197,109
swl,237,235,228
swl,69,143,153
swl,187,218,154
swl,84,194,184
swl,186,214,159
swl,111,198,176
swl,106,183,223
swl,253,243,240
swl,44,178,205
swl,195,210,232
swl,38,160,111
swl,111,200,222
swl,236,248,234
swl,254,254,254
swl,236,99,111
swl,253,255,250
swl,184,176,169
swl,128,200,198
swl,132,206,183
swl,218,65,89
swl,249,236,188
swl,234,221,197
swl,246,182,193
swl,237,254,254
swl,200,197,180
swl,248,212,127
swl,140,173,204
swl,166,195,158
swl,201,64,89
swl,80,186,83
swl,239,162,168
swl,252,246,234
swl,96,79,134
swl,220,242,244
swl,242,254,249
swl,241,255,245
swl,244,195,111
swl,145,148,142
swl,236,184,168
swl,39,139,153
swl,252,241,240
swl,250,249,245
swl,109,198,218
swl,249,245,250
swl,133,116,91
swl,115,160,188
swl,235,246,234
swl,252,253,250
swl,129,122,116
swl,138,201,224
swl,243,241,230
swl,181,212,171
swl,47,187,160
swl,207,106,125
swl,246,159,158
swl,146,136,169
swl,239,199,184
swl,255,213,209
swl,187,212,227
swl,239,236,251
swl,141,204,230
swl,212,188,152
swl,214,204,188
swl,240,253,245
swl,51,135,119
swl,255,243,236
swl,235,217,189
swl,243,159,174
swl,239,254,241
swl,153,205,211
swl,195,195,192
swl,99,77,136
swl,165,199,155
swl,223,235,255
swl,106,89,75
swl,96,164,167
swl,67,144,150
swl,111,180,215
swl,50,174,201
swl,223,253,245
swl,151,195,145
swl,127,97,82
swl,254,252,237
swl,244,158,154
swl,245,235,226
swl,241,162,164
swl,125,124,123
swl,228,240,220
swl,207,198,198
swl,246,160,113
swl,182,215,233
swl,149,129,180
swl,97,81,126
swl,123,206,205
swl,250,234,232
swl,246,195,107
swl,247,212,128
swl,245,98,113
swl,207,191,158
swl,180,211,207
swl,105,86,75
swl,102,97,92
swl,132,177,221
swl,250,225,119
swl,193,194,188
swl,57,172,191
swl,240,171,165
swl,104,190,169
swl,182,185,182
swl,188,217,156
swl,84,188,182
swl,255,246,237
swl,151,216,217
swl,242,132,123
swl,116,176,225
swl,209,89,117
swl,61,90,147
swl,230,166,133
swl,227,76,98
swl,249,255,243
swl,180,176,162
swl,46,187,161
swl,243,107,94
swl,209,233,246
swl,245,158,113
swl,150,183,217
swl,45,188,157
swl,255,253,253
swl,214,189,148
swl,245,195,180
swl,249,232,232
swl,238,199,185
swl,162,179,207
swl,96,186,194
swl,245,225,180
swl,175,172,152
swl,232,232,232
swl,45,179,202
swl,249,148,130
swl,152,140,181
swl,118,119,109
swl,253,245,233
swl,185,217,148
swl,245,245,243
swl,216,165,175
swl,111,179,231
swl,54,96,167
swl,42,151,115
swl,152,209,136
swl,40,138,152
swl,201,226,179
swl,234,188,196
swl,219,84,103
swl,247,98,109
swl,185,173,199
swl,253,252,249
swl,227,228,222
swl,240,229,253
swl,254,244,213
swl,49,185,163
swl,242,231,212
swl,234,218,196
swl,71,149,127
