tone,R,G,B
wcd,74,138,160
wcd,196,209,212
wcd,77,45,78
wcd,206,172,176
wcd,177,32,57
wcd,234,229,229
wcd,121,115,110
wcd,213,127,156
wcd,92,35,42
wcd,91,31,47
wcd,190,196,237
wcd,100,141,222
wcd,103,99,105
wcd,125,50,70
wcd,200,217,222
wcd,139,182,205
wcd,168,214,232
wcd,218,115,131
wcd,155,101,164
wcd,217,92,116
wcd,183,217,222
wcd,239,235,194
wcd,18,122,164
wcd,238,172,194
wcd,249,240,235
wcd,98,35,44
wcd,49,103,139
wcd,242,244,240
wcd,229,154,167
wcd,103,180,228
wcd,177,124,130
wcd,66,101,42
wcd,243,124,159
wcd,250,251,246
wcd,196,164,172
wcd,177,138,186
wcd,87,184,223
wcd,158,104,160
wcd,226,184,199
wcd,17,119,164
wcd,118,122,118
wcd,57,116,104
wcd,54,60,63
wcd,97,80,96
wcd,179,32,53
wcd,240,225,246
wcd,220,73,117
wcd,254,240,206
wcd,22,93,83
wcd,192,196,233
wcd,49,193,166
wcd,150,157,154
wcd,237,247,246
wcd,30,47,78
wcd,101,33,46
wcd,36,81,98
wcd,242,121,159
wcd,159,37,52
wcd,104,100,97
wcd,240,106,123
wcd,131,124,128
wcd,217,239,246
wcd,158,38,48
wcd,28,105,149
wcd,239,107,119
wcd,60,42,48
wcd,245,255,241
wcd,229,175,185
wcd,160,221,197
wcd,124,140,143
wcd,211,230,235
wcd,177,228,213
wcd,157,102,160
wcd,21,121,164
wcd,210,231,231
wcd,28,100,155
wcd,247,207,113
wcd,156,103,156
wcd,22,114,155
wcd,40,34,48
wcd,35,79,146
wcd,243,232,176
wcd,249,250,252
wcd,100,35,40
wcd,218,72,113
wcd,19,76,104
wcd,29,44,78
wcd,241,207,212
wcd,251,235,237
wcd,124,33,57
wcd,207,51,76
wcd,100,181,215
wcd,235,246,242
wcd,84,34,44
wcd,38,25,28
wcd,191,211,234
wcd,157,36,48
wcd,93,82,82
wcd,40,59,54
wcd,170,139,188
wcd,187,169,188
wcd,218,246,242
wcd,24,40,68
wcd,242,124,160
wcd,255,248,238
wcd,19,120,160
wcd,221,164,170
wcd,247,248,248
wcd,79,30,34
wcd,92,181,215
wcd,23,103,161
wcd,112,33,52
wcd,85,145,246
wcd,42,104,90
wcd,98,34,36
wcd,95,38,46
wcd,255,243,244
wcd,160,141,163
wcd,210,234,232
wcd,117,159,186
wcd,114,102,99
wcd,32,85,130
wcd,42,27,28
wcd,185,161,168
wcd,231,74,99
wcd,36,24,24
wcd,213,218,221
wcd,141,180,187
wcd,53,31,40
wcd,132,36,48
wcd,201,205,220
wcd,67,156,168
wcd,251,238,238
wcd,87,32,46
wcd,151,40,50
wcd,133,119,130
wcd,192,206,226
wcd,132,120,126
wcd,241,222,223
wcd,55,65,66
wcd,190,191,190
wcd,96,140,124
wcd,91,144,221
wcd,58,192,168
wcd,124,180,187
wcd,250,216,223
wcd,251,233,244
wcd,136,38,58
wcd,245,247,244
wcd,50,197,169
wcd,68,42,67
wcd,21,76,100
wcd,41,48,39
wcd,254,241,244
wcd,93,37,42
wcd,232,140,167
wcd,253,242,240
wcd,137,132,131
wcd,230,219,176
wcd,154,139,147
wcd,153,140,143
wcd,255,246,245
wcd,77,36,46
wcd,150,37,50
wcd,27,46,75
wcd,188,196,226
wcd,89,62,84
wcd,234,156,182
wcd,26,107,122
wcd,99,181,227
wcd,206,183,207
wcd,85,91,93
wcd,122,35,54
wcd,134,182,85
wcd,131,192,75
wcd,224,206,228
wcd,25,59,50
wcd,242,253,249
wcd,217,245,254
wcd,114,34,48
wcd,65,94,46
wcd,64,95,42
wcd,214,77,100
wcd,243,121,158
wcd,244,231,178
wcd,54,62,56
wcd,54,194,175
wcd,139,36,60
wcd,187,239,232
wcd,248,245,246
wcd,77,158,170
wcd,226,138,151
wcd,133,191,86
wcd,206,76,94
wcd,33,44,61
wcd,33,104,112
wcd,42,32,51
wcd,213,66,95
wcd,212,242,233
wcd,183,162,165
wcd,248,207,112
wcd,244,228,230
wcd,83,89,89
wcd,70,65,74
wcd,105,101,94
wcd,101,35,39
wcd,72,82,99
wcd,144,66,82
wcd,244,240,240
wcd,193,209,207
wcd,215,160,172
wcd,176,178,180
wcd,235,163,178
wcd,228,202,204
wcd,32,171,118
wcd,30,81,144
wcd,40,150,170
wcd,84,180,217
wcd,227,228,230
wcd,104,97,96
wcd,132,197,210
wcd,247,209,106
wcd,43,32,31
wcd,243,236,242
wcd,227,240,240
wcd,101,102,106
wcd,21,93,133
wcd,19,78,97
wcd,43,62,58
wcd,153,104,165
wcd,240,205,210
wcd,248,248,247
wcd,229,76,102
wcd,229,136,153
wcd,99,33,35
wcd,229,196,204
wcd,252,255,251
wcd,76,42,65
wcd,139,183,190
wcd,117,51,65
wcd,212,179,203
wcd,124,30,56
wcd,233,72,102
wcd,116,52,61
wcd,189,193,224
wcd,25,21,26
wcd,28,178,119
wcd,108,99,96
wcd,223,205,210
wcd,228,127,164
wcd,238,221,220
wcd,181,36,58
wcd,142,53,77
wcd,237,222,216
wcd,112,35,45
wcd,190,197,198
wcd,165,214,233
wcd,51,197,171
wcd,251,239,252
wcd,47,196,177
wcd,217,237,230
wcd,38,29,43
wcd,247,245,247
wcd,48,83,125
wcd,118,81,93
wcd,237,211,215
wcd,82,100,102
wcd,235,212,150
wcd,237,229,232
wcd,121,59,72
wcd,234,231,169
wcd,231,208,211
wcd,94,36,41
wcd,53,33,33
wcd,114,190,216
wcd,28,50,68
wcd,255,252,253
wcd,203,204,199
wcd,211,68,92
wcd,229,79,103
wcd,34,150,176
wcd,246,235,242
wcd,169,180,182
wcd,227,190,206
wcd,159,163,167
wcd,18,125,171
wcd,239,215,217
wcd,49,106,146
wcd,116,144,134
wcd,29,81,145
wcd,21,103,150
wcd,252,251,212
wcd,249,228,119
wcd,107,127,123
wcd,151,37,49
wcd,248,229,115
wcd,113,150,190
wcd,22,121,171
wcd,212,74,112
wcd,154,69,79
wcd,83,196,173
wcd,80,46,87
wcd,55,99,132
wcd,224,224,216
wcd,252,240,238
wcd,245,244,243
wcd,219,220,216
wcd,115,33,47
wcd,226,192,200
wcd,208,246,231
wcd,41,45,38
wcd,66,184,163
wcd,24,106,156
wcd,235,228,228
wcd,167,34,49
wcd,93,34,41
wcd,242,200,212
wcd,115,28,53
wcd,253,251,249
wcd,57,30,39
wcd,227,78,99
wcd,49,52,44
wcd,185,225,210
wcd,240,213,130
wcd,236,107,120
wcd,148,145,152
wcd,125,185,84
wcd,202,83,103
wcd,49,196,173
wcd,206,180,206
wcd,36,150,163
wcd,182,32,56
wcd,221,241,201
wcd,255,207,213
wcd,230,200,207
wcd,229,201,203
wcd,54,196,168
wcd,213,205,201
wcd,235,123,161
wcd,62,60,61
wcd,133,34,49
wcd,194,100,114
wcd,240,247,249
wcd,243,192,106
wcd,196,193,191
wcd,245,245,198
wcd,29,52,49
wcd,215,239,227
wcd,197,79,93
wcd,255,255,230
wcd,31,105,152
wcd,127,187,198
wcd,161,164,163
wcd,248,254,255
wcd,154,36,49
wcd,202,205,227
wcd,226,147,160
wcd,235,243,239
wcd,253,254,250
wcd,252,250,255
wcd,243,211,132
wcd,152,202,209
wcd,138,187,70
wcd,195,173,201
wcd,22,76,107
wcd,30,78,143
wcd,244,189,198
wcd,40,147,169
wcd,132,190,90
wcd,25,41,60
wcd,222,148,172
wcd,24,68,132
wcd,236,254,250
wcd,90,190,151
wcd,174,124,139
wcd,148,160,163
wcd,235,250,255
wcd,227,237,239
wcd,224,241,249
wcd,169,204,231
wcd,234,250,224
wcd,103,102,110
wcd,236,206,209
wcd,29,103,148
wcd,20,109,121
wcd,218,46,75
wcd,34,23,29
wcd,235,227,244
wcd,227,189,198
wcd,19,110,117
wcd,73,48,68
wcd,153,101,164
wcd,67,102,42
wcd,223,255,244
wcd,173,139,191
wcd,214,118,131
wcd,226,227,223
wcd,75,81,94
wcd,241,216,168
wcd,251,252,246
wcd,18,28,51
wcd,98,177,208
wcd,213,215,218
wcd,229,145,162
wcd,151,116,155
wcd,117,48,64
wcd,240,230,163
wcd,170,138,180
wcd,35,150,175
wcd,206,207,203
wcd,216,218,224
wcd,140,47,77
wcd,223,65,96
wcd,134,189,77
wcd,85,135,152
wcd,237,231,225
wcd,59,188,166
wcd,48,30,37
wcd,255,254,246
wcd,30,49,47
wcd,189,58,80
wcd,193,191,193
wcd,23,107,123
wcd,42,44,37
wcd,34,152,169
wcd,235,205,215
wcd,119,35,55
wcd,227,192,199
wcd,246,255,252
wcd,238,237,245
wcd,104,61,65
wcd,172,106,121
wcd,211,214,214
wcd,69,187,167
wcd,255,249,252
wcd,229,225,225
wcd,221,68,86
wcd,232,126,163
wcd,95,62,71
wcd,130,37,51
wcd,53,42,42
wcd,105,181,214
wcd,187,223,213
wcd,107,147,133
wcd,21,38,52
wcd,47,88,136
wcd,231,229,230
wcd,178,206,202
wcd,124,193,77
wcd,162,36,47
wcd,143,51,62
wcd,220,238,241
wcd,213,50,76
wcd,235,228,175
wcd,184,90,110
wcd,129,187,92
wcd,171,168,166
wcd,247,124,159
wcd,102,181,230
wcd,126,39,52
wcd,64,98,49
wcd,93,141,235
wcd,154,115,155
wcd,154,156,156
wcd,226,75,97
wcd,245,253,252
wcd,155,167,170
wcd,22,98,83
wcd,244,254,248
wcd,98,141,230
wcd,230,124,159
wcd,48,33,38
wcd,30,77,135
wcd,48,124,156
wcd,47,34,34
wcd,20,121,160
wcd,222,248,216
wcd,212,71,87
wcd,164,155,157
wcd,155,162,176
wcd,78,46,76
wcd,255,250,207
wcd,243,232,233
wcd,238,231,160
wcd,246,233,196
wcd,25,120,166
wcd,24,54,47
wcd,217,70,93
wcd,111,204,190
wcd,162,213,228
wcd,41,61,63
wcd,215,241,247
wcd,255,204,212
wcd,244,172,192
wcd,239,250,238
wcd,137,145,155
wcd,120,175,206
wcd,20,103,119
wcd,220,241,242
wcd,255,216,222
wcd,88,33,46
wcd,56,47,60
wcd,188,58,81
wcd,144,179,203
wcd,81,73,72
wcd,50,87,136
wcd,230,72,103
wcd,21,108,120
wcd,223,201,201
wcd,123,178,212
wcd,93,144,236
wcd,43,36,44
wcd,248,251,254
wcd,15,124,166
wcd,28,62,54
wcd,214,95,118
wcd,200,198,200
wcd,234,215,177
wcd,249,205,111
wcd,179,202,200
wcd,128,99,99
wcd,39,60,59
wcd,206,52,78
wcd,244,244,202
wcd,241,229,162
wcd,250,207,218
wcd,62,104,40
wcd,193,190,185
wcd,189,57,72
wcd,247,253,248
wcd,107,178,222
wcd,50,33,34
wcd,84,186,225
wcd,242,219,238
wcd,86,32,42
wcd,248,121,157
wcd,27,42,64
wcd,226,206,232
wcd,223,126,161
wcd,29,112,157
wcd,20,99,80
wcd,17,103,90
wcd,25,45,75
wcd,230,164,176
wcd,49,29,36
wcd,232,194,110
wcd,142,75,80
wcd,26,38,66
wcd,253,207,111
wcd,184,221,221
wcd,240,211,218
wcd,18,122,168
wcd,201,79,114
wcd,189,222,243
wcd,223,67,89
wcd,145,103,143
wcd,183,235,216
wcd,155,40,50
wcd,154,155,148
wcd,63,93,46
wcd,222,68,85
wcd,214,217,218
wcd,232,228,229
wcd,250,239,240
wcd,223,151,167
wcd,48,32,30
wcd,108,123,121
wcd,208,237,228
wcd,250,251,250
wcd,239,219,230
wcd,225,244,244
wcd,25,107,148
wcd,179,68,88
wcd,24,103,153
wcd,86,145,238
wcd,252,228,122
wcd,110,127,126
wcd,182,225,211
wcd,136,190,81
wcd,253,236,236
wcd,96,38,38
wcd,201,199,192
wcd,254,247,250
wcd,211,234,224
wcd,34,149,168
wcd,24,98,159
wcd,186,221,211
wcd,244,231,235
wcd,217,232,234
wcd,24,73,102
wcd,186,198,227
wcd,211,211,213
wcd,217,244,244
wcd,191,220,217
wcd,253,243,252
wcd,107,144,132
wcd,236,248,246
wcd,198,151,167
wcd,255,251,221
wcd,158,38,52
wcd,239,107,123
wcd,245,255,245
wcd,247,121,158
wcd,246,122,154
wcd,101,179,225
wcd,204,102,125
wcd,160,72,78
wcd,200,197,192
wcd,225,222,215
wcd,252,246,246
wcd,116,31,46
wcd,192,221,243
wcd,57,196,171
wcd,167,214,237
wcd,219,71,121
wcd,99,36,40
wcd,27,114,154
wcd,18,100,88
wcd,29,44,82
wcd,33,50,67
wcd,252,241,252
wcd,152,104,161
wcd,171,124,140
wcd,205,191,204
wcd,38,25,32
wcd,254,243,211
wcd,24,76,103
wcd,191,192,188
wcd,34,81,144
wcd,46,106,155
wcd,176,124,135
wcd,189,214,219
wcd,79,43,85
wcd,59,106,140
wcd,254,250,227
wcd,120,33,46
wcd,113,37,51
wcd,26,99,155
wcd,194,166,173
wcd,55,195,167
wcd,242,193,119
wcd,255,243,248
wcd,164,214,229
wcd,203,195,194
wcd,151,147,140
wcd,84,197,173
wcd,234,217,170
wcd,27,55,58
wcd,34,27,42
wcd,36,24,28
wcd,89,77,77
wcd,130,185,83
wcd,234,231,226
wcd,32,80,140
wcd,128,36,47
wcd,31,81,136
wcd,226,231,236
wcd,238,107,124
wcd,174,153,158
wcd,170,80,96
wcd,119,49,63
wcd,245,247,248
wcd,140,190,64
wcd,50,197,173
wcd,68,42,71
wcd,213,76,118
wcd,168,216,229
wcd,218,189,196
wcd,49,31,29
wcd,83,184,220
wcd,155,103,161
wcd,124,157,180
wcd,233,240,227
wcd,148,141,141
wcd,156,124,127
wcd,195,232,220
wcd,240,192,115
wcd,154,104,157
wcd,145,50,79
wcd,212,239,236
wcd,53,116,101
wcd,156,47,65
wcd,255,246,249
wcd,230,173,185
wcd,188,196,230
wcd,18,92,64
wcd,200,221,241
wcd,27,83,146
wcd,101,27,48
wcd,80,45,77
wcd,122,35,58
wcd,148,191,204
wcd,249,255,255
wcd,155,37,49
wcd,107,61,68
wcd,154,152,147
wcd,163,206,225
wcd,22,88,64
wcd,169,78,96
wcd,86,147,231
wcd,93,99,119
wcd,171,136,179
wcd,102,178,227
wcd,115,116,115
wcd,220,152,176
wcd,83,47,83
wcd,244,194,115
wcd,149,130,147
wcd,210,196,212
wcd,24,100,152
wcd,252,225,121
wcd,222,221,223
wcd,191,216,237
wcd,245,250,249
wcd,219,226,222
wcd,28,21,29
wcd,24,75,95
wcd,139,54,81
wcd,22,95,80
wcd,244,189,121
wcd,23,76,91
wcd,225,139,151
wcd,245,243,209
wcd,253,245,245
wcd,215,237,238
wcd,238,206,213
wcd,79,42,77
wcd,144,54,76
wcd,46,57,76
wcd,247,235,234
wcd,182,163,165
wcd,196,228,242
wcd,238,218,223
wcd,112,80,89
wcd,187,211,231
wcd,158,131,163
wcd,237,244,249
wcd,191,194,232
wcd,166,187,226
wcd,228,202,208
wcd,149,155,153
wcd,236,245,245
wcd,180,161,185
wcd,242,192,111
wcd,212,189,202
wcd,214,114,120
wcd,43,32,35
wcd,231,253,255
wcd,175,207,134
wcd,107,105,100
wcd,202,233,238
wcd,94,81,85
wcd,18,67,87
wcd,93,102,120
wcd,131,190,86
wcd,19,78,101
wcd,142,34,55
wcd,251,243,241
wcd,18,79,97
wcd,202,228,244
wcd,25,57,61
wcd,100,133,95
wcd,187,182,186
wcd,99,33,39
wcd,252,255,255
wcd,18,97,87
wcd,190,190,186
wcd,52,169,124
wcd,17,92,65
wcd,193,223,243
wcd,234,111,122
wcd,180,198,201
wcd,250,233,236
wcd,199,202,203
wcd,39,148,174
wcd,30,101,160
wcd,223,170,193
wcd,215,192,198
wcd,161,165,175
wcd,235,255,255
wcd,197,224,234
wcd,237,222,220
wcd,249,247,231
wcd,192,218,218
wcd,233,127,163
wcd,112,35,49
wcd,66,90,48
wcd,23,61,51
wcd,242,195,112
wcd,255,245,241
wcd,65,104,43
wcd,250,190,108
wcd,134,173,190
wcd,52,196,176
wcd,255,240,247
wcd,185,32,59
wcd,233,109,122
wcd,233,241,241
wcd,246,208,113
wcd,86,187,224
wcd,117,131,132
wcd,221,228,240
wcd,242,241,241
wcd,28,45,78
wcd,226,203,205
wcd,133,190,82
wcd,25,24,31
wcd,250,236,237
wcd,110,34,45
wcd,163,123,161
wcd,44,28,33
wcd,240,194,108
wcd,189,189,189
wcd,36,28,43
wcd,240,231,175
wcd,244,227,226
wcd,219,220,220
wcd,220,69,112
wcd,21,73,103
wcd,120,122,118
wcd,40,46,38
wcd,48,115,151
wcd,223,155,180
wcd,51,32,33
wcd,78,157,173
wcd,253,251,253
wcd,228,244,247
wcd,33,153,171
wcd,118,36,57
wcd,141,191,222
wcd,185,225,214
wcd,56,31,39
wcd,240,240,237
wcd,76,34,45
wcd,76,94,96
wcd,26,44,74
wcd,26,104,125
wcd,19,102,150
wcd,122,32,57
wcd,26,81,141
wcd,113,79,88
wcd,213,193,195
wcd,36,150,167
wcd,239,158,171
wcd,240,208,140
wcd,234,123,161
wcd,113,31,47
wcd,248,247,243
wcd,233,208,211
wcd,194,160,169
wcd,163,215,234
wcd,105,182,226
wcd,117,116,119
wcd,22,74,89
wcd,243,192,110
wcd,236,217,238
wcd,108,104,99
wcd,152,100,152
wcd,162,169,178
wcd,255,255,234
wcd,194,215,226
wcd,123,55,78
wcd,76,156,169
wcd,174,165,168
wcd,239,210,115
wcd,88,182,226
wcd,164,71,85
wcd,249,122,157
wcd,230,70,114
wcd,148,153,151
wcd,31,100,162
wcd,93,142,247
wcd,181,96,118
wcd,253,254,254
wcd,22,124,152
wcd,254,246,218
wcd,211,192,191
wcd,247,229,120
wcd,36,91,71
wcd,255,239,239
wcd,230,232,233
wcd,130,192,75
wcd,143,168,198
wcd,85,43,83
wcd,42,29,30
wcd,235,229,136
wcd,184,157,159
wcd,251,220,177
wcd,236,206,213
wcd,235,227,248
wcd,214,166,176
wcd,59,48,56
wcd,196,196,196
wcd,223,255,248
wcd,67,102,46
wcd,31,46,60
wcd,251,252,250
wcd,117,36,58
wcd,123,33,49
wcd,116,37,54
wcd,178,139,190
wcd,253,119,163
wcd,52,166,123
wcd,54,32,36
wcd,110,76,84
wcd,31,155,168
wcd,26,59,61
wcd,139,66,91
wcd,229,128,162
wcd,61,77,88
wcd,107,32,53
wcd,237,217,173
wcd,252,207,107
wcd,180,33,57
wcd,52,120,128
wcd,179,208,206
wcd,205,197,212
wcd,103,129,166
wcd,207,189,207
wcd,200,156,165
wcd,224,218,218
wcd,247,247,244
wcd,203,217,197
wcd,41,39,40
wcd,85,135,156
wcd,213,73,115
wcd,131,36,50
wcd,255,242,240
wcd,254,238,245
wcd,106,179,224
wcd,94,38,38
wcd,65,101,42
wcd,230,247,244
wcd,23,47,76
wcd,23,88,77
wcd,188,185,181
wcd,249,251,246
wcd,223,227,219
wcd,24,99,91
wcd,198,112,135
wcd,104,61,69
wcd,34,168,117
wcd,114,36,50
wcd,23,100,87
wcd,74,109,125
wcd,161,73,78
wcd,86,184,223
wcd,52,31,32
wcd,85,185,219
wcd,251,255,251
wcd,26,174,118
wcd,52,43,42
wcd,80,48,84
wcd,178,32,53
wcd,29,51,45
wcd,21,100,153
wcd,234,235,188
wcd,248,241,241
wcd,242,190,199
wcd,24,108,153
wcd,160,123,124
wcd,193,193,219
wcd,46,78,124
wcd,225,238,240
wcd,234,207,210
wcd,239,229,170
wcd,75,43,74
wcd,253,253,246
wcd,128,132,133
wcd,200,51,74
wcd,27,105,149
wcd,252,255,231
wcd,153,116,155
wcd,23,104,155
wcd,219,229,229
wcd,75,61,64
wcd,48,124,160
wcd,21,125,159
wcd,181,210,218
wcd,20,121,164
wcd,240,235,190
wcd,78,46,80
wcd,21,46,51
wcd,213,232,255
wcd,140,189,217
wcd,240,210,133
wcd,255,227,227
wcd,133,36,46
wcd,147,102,150
wcd,180,224,243
wcd,196,195,188
wcd,169,107,115
wcd,178,35,54
wcd,34,102,139
wcd,245,123,159
wcd,107,102,97
wcd,239,227,231
wcd,105,179,225
wcd,106,128,123
wcd,175,123,142
wcd,97,51,61
wcd,88,184,219
wcd,214,232,235
wcd,248,239,248
wcd,238,217,242
wcd,178,191,193
wcd,255,252,233
wcd,21,108,124
wcd,56,150,162
wcd,49,88,136
wcd,81,108,70
wcd,221,73,113
wcd,160,162,162
wcd,125,31,52
wcd,230,127,164
wcd,145,34,58
wcd,244,232,196
wcd,238,247,242
wcd,219,70,87
wcd,128,39,52
wcd,241,192,99
wcd,176,207,203
wcd,103,183,215
wcd,41,27,28
wcd,102,33,42
wcd,217,222,221
wcd,192,155,164
wcd,212,218,221
wcd,242,223,176
wcd,236,251,253
wcd,86,32,46
wcd,60,68,70
wcd,165,146,189
wcd,76,76,82
wcd,19,107,120
wcd,33,21,28
wcd,192,30,61
wcd,231,205,212
wcd,192,222,231
wcd,220,76,104
wcd,242,255,249
wcd,26,61,54
wcd,96,142,231
wcd,114,187,217
wcd,28,78,136
wcd,93,60,87
wcd,228,126,160
wcd,27,173,120
wcd,143,33,54
wcd,136,132,131
wcd,245,207,125
wcd,233,250,248
wcd,126,38,48
wcd,47,117,132
wcd,236,195,105
wcd,226,198,129
wcd,239,228,162
wcd,134,191,74
wcd,28,17,18
wcd,238,250,243
wcd,135,50,65
wcd,206,204,206
wcd,51,113,132
wcd,225,232,238
wcd,98,181,227
wcd,246,245,239
wcd,49,54,46
wcd,133,182,85
wcd,25,107,152
wcd,203,226,206
wcd,24,103,157
wcd,245,193,203
wcd,93,31,42
wcd,149,116,148
wcd,70,102,41
wcd,86,35,47
wcd,194,227,212
wcd,239,237,224
wcd,215,139,161
wcd,121,179,213
wcd,34,149,172
wcd,91,145,237
wcd,138,35,60
wcd,171,212,231
wcd,194,204,201
wcd,223,69,115
wcd,227,75,100
wcd,184,187,186
wcd,158,223,210
wcd,236,218,223
wcd,210,212,213
wcd,20,79,101
wcd,235,230,172
wcd,165,154,160
wcd,211,49,74
wcd,187,197,232
wcd,210,224,223
wcd,204,53,79
wcd,229,252,255
wcd,229,196,131
wcd,255,251,225
wcd,72,96,58
wcd,180,122,129
wcd,143,66,82
wcd,245,255,249
wcd,188,112,134
wcd,246,122,158
wcd,216,193,198
wcd,235,239,234
wcd,180,136,185
wcd,117,30,54
wcd,200,48,73
wcd,116,31,50
wcd,190,181,181
wcd,164,157,154
wcd,169,211,227
wcd,191,222,243
wcd,197,160,172
wcd,188,167,191
wcd,244,251,251
wcd,218,227,224
wcd,234,232,163
wcd,141,183,174
wcd,224,200,204
wcd,20,118,163
wcd,91,61,84
wcd,82,107,69
wcd,90,62,80
wcd,152,104,165
wcd,24,76,107
wcd,73,67,74
wcd,238,228,163
wcd,191,192,192
wcd,206,209,229
wcd,35,102,114
wcd,23,52,46
wcd,255,236,236
wcd,66,83,89
wcd,46,33,31
wcd,18,109,154
wcd,106,100,92
wcd,50,107,150
wcd,141,53,77
wcd,197,197,188
wcd,175,139,191
wcd,188,204,207
wcd,248,253,251
wcd,180,226,212
wcd,55,195,171
wcd,61,67,69
wcd,63,98,49
wcd,255,243,252
wcd,249,222,231
wcd,97,60,70
wcd,130,188,200
wcd,221,70,112
wcd,136,37,57
wcd,27,55,62
wcd,235,212,211
wcd,36,24,32
wcd,193,192,182
wcd,23,89,62
wcd,31,44,73
wcd,219,67,86
wcd,87,148,229
wcd,32,80,144
wcd,128,36,51
wcd,241,210,221
wcd,82,27,35
wcd,31,81,140
wcd,27,50,68
wcd,99,148,153
wcd,254,252,253
wcd,241,226,165
wcd,50,53,48
wcd,238,107,128
wcd,184,234,219
wcd,134,52,78
wcd,237,108,124
wcd,77,35,45
wcd,171,211,223
wcd,246,251,247
wcd,252,249,227
wcd,192,164,173
wcd,140,190,68
wcd,59,65,65
wcd,224,210,221
wcd,110,32,56
wcd,30,176,121
wcd,49,31,33
wcd,120,65,72
wcd,244,124,155
wcd,82,185,220
wcd,154,104,161
wcd,116,162,185
wcd,144,51,79
wcd,25,77,99
wcd,114,33,47
wcd,219,129,159
wcd,26,58,53
wcd,139,191,222
wcd,211,91,113
wcd,255,246,253
wcd,253,204,114
wcd,188,196,234
wcd,232,230,226
wcd,139,35,59
wcd,214,70,92
wcd,80,45,81
wcd,48,52,44
wcd,55,31,35
wcd,228,229,181
wcd,229,229,242
wcd,136,192,78
wcd,240,229,135
wcd,160,169,178
wcd,25,104,151
wcd,87,146,236
wcd,152,103,157
wcd,245,250,253
wcd,28,21,33
wcd,24,75,99
wcd,135,188,80
wcd,63,74,81
wcd,85,194,175
wcd,100,84,103
wcd,25,109,121
wcd,79,83,82
wcd,121,37,53
wcd,27,103,162
wcd,156,116,158
wcd,246,201,213
wcd,126,187,198
wcd,47,99,142
wcd,235,227,171
wcd,154,102,168
wcd,255,230,234
wcd,33,175,121
wcd,191,194,236
wcd,190,196,221
wcd,151,152,143
wcd,226,223,216
wcd,117,32,47
wcd,122,182,192
wcd,142,34,59
wcd,117,27,53
wcd,112,105,99
wcd,248,248,255
wcd,56,194,170
wcd,48,62,61
wcd,238,106,120
wcd,227,253,244
wcd,251,205,111
wcd,48,169,123
wcd,229,131,167
wcd,148,39,55
wcd,90,71,89
wcd,34,78,147
wcd,105,153,187
wcd,43,87,72
wcd,215,235,249
wcd,182,118,129
wcd,78,130,156
wcd,231,201,203
wcd,137,188,76
wcd,46,30,30
wcd,80,148,238
wcd,233,234,229
wcd,147,186,226
wcd,169,138,180
wcd,179,206,217
wcd,197,219,244
wcd,159,156,159
wcd,124,55,70
wcd,114,178,214
wcd,23,56,61
wcd,158,122,134
wcd,94,150,151
wcd,66,103,48
wcd,115,140,168
wcd,246,208,117
wcd,239,203,215
wcd,32,100,154
wcd,124,50,76
wcd,14,92,61
wcd,47,95,79
wcd,22,107,123
wcd,196,154,161
wcd,241,104,122
wcd,242,241,245
wcd,177,140,192
wcd,235,161,169
wcd,234,246,246
wcd,41,147,165
wcd,250,236,241
wcd,225,229,235
wcd,209,173,182
wcd,78,90,110
wcd,44,28,37
wcd,125,181,189
wcd,240,194,112
wcd,167,171,170
wcd,233,219,240
wcd,28,100,139
wcd,105,106,101
wcd,118,29,45
wcd,193,196,197
wcd,17,79,102
wcd,113,101,97
wcd,236,244,241
wcd,65,107,48
wcd,239,229,227
wcd,97,35,40
wcd,240,240,241
wcd,209,235,255
wcd,91,85,80
wcd,152,151,145
wcd,58,65,58
wcd,161,163,162
wcd,63,64,64
wcd,231,158,185
wcd,133,34,57
wcd,205,210,210
wcd,24,35,58
wcd,190,197,235
wcd,47,27,28
wcd,118,199,186
wcd,255,255,238
wcd,225,76,103
wcd,199,52,76
wcd,201,193,194
wcd,174,165,172
wcd,26,106,151
wcd,113,104,98
wcd,141,120,120
wcd,163,36,64
wcd,212,214,210
wcd,164,71,89
wcd,255,232,227
wcd,249,122,161
wcd,56,51,55
wcd,112,52,62
wcd,56,63,65
wcd,92,142,220
wcd,237,216,222
wcd,219,230,241
wcd,194,222,246
wcd,220,244,200
wcd,183,189,199
wcd,231,255,252
wcd,149,38,54
wcd,255,239,243
wcd,103,181,226
wcd,225,221,211
wcd,37,49,75
wcd,40,82,132
wcd,24,55,63
wcd,254,253,238
wcd,55,192,168
wcd,95,190,154
wcd,53,112,147
wcd,28,44,74
wcd,251,252,254
wcd,225,228,227
wcd,99,181,211
wcd,242,175,192
wcd,183,226,215
wcd,54,32,40
wcd,189,188,185
wcd,28,99,131
wcd,238,214,135
wcd,234,108,125
wcd,107,171,216
wcd,249,249,228
wcd,65,78,86
wcd,246,232,115
wcd,224,206,212
wcd,206,46,78
wcd,62,98,40
wcd,247,247,248
wcd,244,231,162
wcd,149,70,76
wcd,113,203,187
wcd,102,130,166
wcd,146,74,86
wcd,221,241,238
wcd,134,189,85
wcd,248,245,230
wcd,227,203,208
wcd,232,125,162
wcd,111,33,48
wcd,28,106,147
wcd,238,248,254
wcd,86,26,42
wcd,216,129,160
wcd,255,242,244
wcd,231,210,212
wcd,251,122,157
wcd,241,193,111
