tone,R,G,B
fwd,184,154,156
fwd,254,190,180
fwd,98,22,34
fwd,255,231,242
fwd,75,70,49
fwd,248,253,251
fwd,241,232,226
fwd,255,243,252
fwd,70,36,39
fwd,112,51,50
fwd,209,210,168
fwd,225,200,163
fwd,144,181,176
fwd,191,117,152
fwd,31,44,73
fwd,243,189,190
fwd,28,48,83
fwd,153,61,74
fwd,254,252,253
fwd,228,228,226
fwd,248,224,206
fwd,226,224,200
fwd,243,219,217
fwd,239,147,144
fwd,175,190,105
fwd,246,251,247
fwd,221,244,241
fwd,223,229,210
fwd,193,50,75
fwd,209,206,183
fwd,254,193,181
fwd,232,241,227
fwd,99,41,67
fwd,246,246,253
fwd,193,103,86
fwd,36,51,84
fwd,172,190,121
fwd,40,158,151
fwd,90,100,51
fwd,164,190,131
fwd,186,119,101
fwd,239,207,171
fwd,35,64,90
fwd,230,214,190
fwd,232,230,226
fwd,54,152,173
fwd,196,189,184
fwd,119,74,73
fwd,232,248,243
fwd,114,189,186
fwd,17,47,58
fwd,226,172,144
fwd,93,103,57
fwd,240,124,119
fwd,155,32,59
fwd,24,98,110
fwd,186,128,163
fwd,148,130,90
fwd,160,169,178
fwd,253,190,192
fwd,211,211,164
fwd,245,250,253
fwd,255,223,218
fwd,243,174,177
fwd,230,216,212
fwd,31,114,141
fwd,72,68,51
fwd,203,193,181
fwd,148,144,146
fwd,47,145,137
fwd,194,188,180
fwd,105,119,119
fwd,189,117,103
fwd,243,247,224
fwd,123,131,130
fwd,236,245,249
fwd,167,119,143
fwd,236,220,192
fwd,107,93,94
fwd,214,54,73
fwd,193,113,103
fwd,237,148,141
fwd,225,224,212
fwd,99,177,196
fwd,250,214,214
fwd,25,62,59
fwd,173,192,102
fwd,111,53,84
fwd,251,225,228
fwd,185,221,232
fwd,99,81,84
fwd,213,109,99
fwd,109,109,109
fwd,155,76,91
fwd,137,130,122
fwd,248,248,255
fwd,236,138,136
fwd,206,209,176
fwd,214,164,187
fwd,192,120,88
fwd,163,131,138
fwd,33,88,71
fwd,230,169,126
fwd,34,64,91
fwd,33,65,87
fwd,218,62,80
fwd,39,154,185
fwd,56,57,57
fwd,101,127,120
fwd,169,182,129
fwd,247,238,239
fwd,102,96,100
fwd,220,130,100
fwd,229,209,208
fwd,245,193,179
fwd,219,169,152
fwd,254,247,230
fwd,191,105,89
fwd,139,158,87
fwd,227,224,199
fwd,214,201,203
fwd,181,125,84
fwd,218,207,188
fwd,194,49,74
fwd,218,166,187
fwd,212,222,234
fwd,255,240,251
fwd,213,170,105
fwd,97,183,208
fwd,195,101,89
fwd,153,152,139
fwd,175,164,144
fwd,241,152,163
fwd,174,141,99
fwd,226,173,182
fwd,153,63,67
fwd,186,61,94
fwd,92,98,54
fwd,166,188,134
fwd,254,254,246
fwd,152,59,72
fwd,165,148,129
fwd,165,189,130
fwd,194,205,213
fwd,209,196,193
fwd,180,116,125
fwd,239,202,148
fwd,164,139,140
fwd,12,42,40
fwd,96,77,80
fwd,253,244,241
fwd,231,179,174
fwd,148,186,185
fwd,58,40,52
fwd,101,40,46
fwd,57,41,48
fwd,36,65,87
fwd,86,73,75
fwd,153,185,191
fwd,204,167,126
fwd,245,148,139
fwd,153,160,134
fwd,231,209,174
fwd,240,201,128
fwd,19,88,98
fwd,133,87,92
fwd,235,167,118
fwd,248,196,124
fwd,214,216,214
fwd,158,77,94
fwd,178,175,172
fwd,240,196,134
fwd,202,184,163
fwd,188,54,74
fwd,43,164,156
fwd,223,240,241
fwd,110,126,122
fwd,241,251,252
fwd,214,223,230
fwd,157,80,115
fwd,239,122,114
fwd,30,57,79
fwd,246,226,217
fwd,222,127,108
fwd,118,139,135
fwd,170,185,116
fwd,143,157,94
fwd,193,116,163
fwd,227,216,175
fwd,246,238,227
fwd,95,184,205
fwd,238,238,237
fwd,86,76,76
fwd,255,232,227
fwd,248,146,141
fwd,229,226,217
fwd,243,199,130
fwd,238,124,108
fwd,238,215,226
fwd,104,39,46
fwd,33,156,176
fwd,244,218,197
fwd,232,168,129
fwd,251,190,181
fwd,245,229,211
fwd,248,135,140
fwd,36,91,75
fwd,255,239,243
fwd,110,51,82
fwd,251,245,238
fwd,210,56,78
fwd,29,66,89
fwd,159,210,208
fwd,224,222,207
fwd,217,220,232
fwd,249,207,218
fwd,158,44,64
fwd,208,77,82
fwd,160,78,117
fwd,33,67,80
fwd,204,184,159
fwd,108,47,53
fwd,110,39,48
fwd,215,200,202
fwd,206,206,175
fwd,240,218,161
fwd,99,181,211
fwd,184,139,92
fwd,148,59,65
fwd,230,166,125
fwd,218,208,202
fwd,127,123,116
fwd,207,187,165
fwd,169,156,144
fwd,189,51,72
fwd,229,241,228
fwd,144,107,121
fwd,248,227,213
fwd,249,244,234
fwd,111,122,120
fwd,246,248,244
fwd,147,181,179
fwd,229,216,171
fwd,157,209,204
fwd,255,242,244
fwd,230,235,238
fwd,183,119,102
fwd,239,203,162
fwd,244,125,116
fwd,182,211,216
fwd,249,251,250
fwd,194,207,206
fwd,37,64,86
fwd,233,207,177
fwd,242,199,131
fwd,222,139,147
fwd,55,64,93
fwd,241,200,127
fwd,251,255,255
fwd,214,172,105
fwd,155,63,71
fwd,165,145,128
fwd,134,86,91
fwd,209,168,135
fwd,245,246,244
fwd,246,136,137
fwd,208,169,131
fwd,209,205,202
fwd,215,167,172
fwd,234,255,255
fwd,48,158,149
fwd,219,215,177
fwd,181,118,98
fwd,131,128,127
fwd,88,108,94
fwd,159,78,118
fwd,43,99,82
fwd,180,155,134
fwd,230,128,101
fwd,205,145,136
fwd,242,213,163
fwd,170,180,120
fwd,243,220,231
fwd,189,61,89
fwd,47,34,42
fwd,64,64,42
fwd,184,55,73
fwd,249,254,251
fwd,234,123,112
fwd,111,192,188
fwd,160,148,134
fwd,243,232,241
fwd,248,255,247
fwd,240,237,240
fwd,55,156,166
fwd,191,46,74
fwd,238,233,214
fwd,166,39,68
fwd,208,177,126
fwd,236,198,139
fwd,233,253,255
fwd,109,123,117
fwd,43,161,155
fwd,222,220,219
fwd,155,210,201
fwd,208,71,80
fwd,143,159,87
fwd,35,34,37
fwd,111,50,81
fwd,235,173,179
fwd,95,186,198
fwd,222,213,179
fwd,254,236,232
fwd,74,34,38
fwd,234,208,169
fwd,215,62,81
fwd,255,252,237
fwd,254,248,242
fwd,176,191,105
fwd,23,105,114
fwd,220,211,199
fwd,101,178,195
fwd,212,79,90
fwd,183,71,90
fwd,247,227,190
fwd,211,80,86
fwd,254,225,231
fwd,243,196,129
fwd,236,194,154
fwd,144,35,58
fwd,24,111,134
fwd,78,150,137
fwd,202,207,204
fwd,195,120,91
fwd,246,242,242
fwd,220,218,215
fwd,248,210,207
fwd,155,133,88
fwd,195,223,219
fwd,220,122,103
fwd,196,115,158
fwd,240,245,211
fwd,197,191,184
fwd,251,254,247
fwd,26,49,48
fwd,22,103,114
fwd,241,201,165
fwd,244,234,222
fwd,77,68,50
fwd,242,255,253
fwd,57,67,90
fwd,228,167,165
fwd,41,54,84
fwd,250,250,249
fwd,212,212,164
fwd,237,196,186
fwd,128,119,119
fwd,231,175,165
fwd,22,110,130
fwd,249,246,227
fwd,216,170,108
fwd,246,190,186
fwd,220,166,159
fwd,186,140,96
fwd,242,225,202
fwd,193,78,86
fwd,54,41,49
fwd,157,62,74
fwd,236,215,172
fwd,102,125,119
fwd,156,63,70
fwd,124,112,67
fwd,168,189,133
fwd,246,245,243
fwd,183,230,230
fwd,149,137,90
fwd,207,107,102
fwd,190,118,103
fwd,96,26,36
fwd,210,168,134
fwd,249,253,243
fwd,252,135,131
fwd,196,116,113
fwd,243,206,146
fwd,133,161,151
fwd,242,203,197
fwd,178,171,163
fwd,255,209,219
fwd,95,196,191
fwd,249,248,249
fwd,242,215,207
fwd,172,161,133
fwd,44,50,40
fwd,132,91,95
fwd,207,167,129
fwd,58,153,173
fwd,194,234,232
fwd,186,42,72
fwd,199,191,180
fwd,63,150,133
fwd,212,66,72
fwd,209,202,201
fwd,243,245,235
fwd,196,213,180
fwd,153,159,153
fwd,242,217,229
fwd,204,83,83
fwd,239,125,121
fwd,202,194,186
fwd,205,184,196
fwd,45,111,117
fwd,147,131,92
fwd,255,217,214
fwd,48,144,174
fwd,156,210,200
fwd,40,40,40
fwd,232,199,141
fwd,75,33,37
fwd,244,251,255
fwd,25,103,117
fwd,30,115,143
fwd,249,208,203
fwd,113,167,156
fwd,113,53,54
fwd,217,204,213
fwd,158,195,185
fwd,234,120,111
fwd,230,174,177
fwd,230,215,178
fwd,79,29,37
fwd,177,191,104
fwd,62,148,133
fwd,203,176,176
fwd,155,152,143
fwd,193,136,120
fwd,239,247,245
fwd,254,238,225
fwd,166,149,129
fwd,227,215,194
fwd,66,126,140
fwd,81,75,73
fwd,148,80,113
fwd,176,193,98
fwd,38,38,36
fwd,38,57,86
fwd,220,190,208
fwd,151,213,206
fwd,32,54,82
fwd,180,77,93
fwd,32,114,133
fwd,237,238,225
fwd,24,101,117
fwd,254,245,241
fwd,23,102,113
fwd,234,217,178
fwd,112,69,71
fwd,158,143,129
fwd,161,44,67
fwd,169,187,129
fwd,236,216,210
fwd,246,244,235
fwd,235,212,215
fwd,209,187,161
fwd,207,184,162
fwd,131,110,113
fwd,66,31,37
fwd,23,109,129
fwd,79,73,69
fwd,100,177,188
fwd,188,117,161
fwd,158,61,73
fwd,146,77,93
fwd,246,251,251
fwd,197,85,85
fwd,191,99,85
fwd,223,212,210
fwd,129,180,194
fwd,206,157,153
fwd,250,252,242
fwd,217,166,189
fwd,115,37,46
fwd,186,142,89
fwd,245,128,133
fwd,205,169,132
fwd,188,159,171
fwd,35,64,94
fwd,230,214,194
fwd,236,217,165
fwd,186,121,151
fwd,45,158,150
fwd,230,191,210
fwd,209,165,132
fwd,54,38,48
fwd,127,129,124
fwd,153,213,202
fwd,247,216,216
fwd,244,200,130
fwd,222,232,205
fwd,240,196,191
fwd,205,238,245
fwd,136,152,94
fwd,252,192,181
fwd,245,231,207
fwd,210,212,164
fwd,56,42,50
fwd,31,114,145
fwd,98,92,82
fwd,236,238,237
fwd,252,144,140
fwd,252,247,238
fwd,184,52,70
fwd,167,188,126
fwd,77,194,189
fwd,255,218,228
fwd,103,183,195
fwd,228,190,206
fwd,76,69,46
fwd,142,50,58
fwd,223,59,78
fwd,38,97,79
fwd,52,37,44
fwd,154,77,115
fwd,189,119,153
fwd,251,236,233
fwd,63,147,132
fwd,189,135,97
fwd,252,254,254
fwd,184,191,205
fwd,173,192,106
fwd,242,214,228
fwd,108,38,48
fwd,234,236,233
fwd,251,243,249
fwd,157,193,183
fwd,49,66,60
fwd,172,188,108
fwd,226,122,114
fwd,187,138,87
fwd,240,204,162
fwd,219,121,139
fwd,33,65,91
fwd,106,49,78
fwd,208,130,150
fwd,149,61,71
fwd,133,65,69
fwd,255,233,239
fwd,233,203,166
fwd,29,60,85
fwd,237,240,218
fwd,254,247,234
fwd,251,131,142
fwd,176,190,97
fwd,79,68,46
fwd,209,212,165
fwd,227,224,203
fwd,196,219,217
fwd,198,84,84
fwd,152,159,122
fwd,244,171,168
fwd,91,70,73
fwd,168,217,221
fwd,96,184,197
fwd,213,170,109
fwd,207,151,161
fwd,195,101,93
fwd,182,141,93
fwd,191,100,99
fwd,203,185,161
fwd,214,105,95
fwd,161,41,66
fwd,254,254,250
fwd,174,203,200
fwd,187,141,88
fwd,233,168,121
fwd,39,54,92
fwd,194,79,78
fwd,209,196,197
fwd,108,197,188
fwd,249,135,132
fwd,238,253,254
fwd,48,161,154
fwd,250,194,184
fwd,116,50,80
fwd,189,104,89
fwd,57,41,52
fwd,242,254,245
fwd,35,54,77
fwd,236,232,235
fwd,199,210,182
fwd,108,55,81
fwd,205,171,125
fwd,245,148,143
fwd,193,100,89
fwd,231,209,178
fwd,243,223,236
fwd,247,241,220
fwd,252,253,246
fwd,25,67,62
fwd,239,204,174
fwd,184,41,74
fwd,229,212,189
fwd,252,248,252
fwd,197,144,157
fwd,50,64,83
fwd,236,166,123
fwd,255,248,226
fwd,187,212,223
fwd,153,210,201
fwd,247,248,236
fwd,245,233,200
fwd,248,253,231
fwd,215,53,76
fwd,24,95,113
fwd,34,63,87
fwd,255,243,232
fwd,235,217,185
fwd,206,228,235
fwd,234,116,102
fwd,96,183,213
fwd,158,79,120
fwd,95,93,91
fwd,43,45,37
fwd,87,80,75
fwd,75,199,193
fwd,232,193,190
fwd,33,156,180
fwd,25,118,134
fwd,97,104,133
fwd,29,54,83
fwd,242,156,170
fwd,239,200,135
fwd,237,120,114
fwd,254,241,232
fwd,199,197,188
fwd,139,152,89
fwd,64,149,132
fwd,240,188,165
fwd,186,101,91
fwd,129,132,129
fwd,103,108,102
fwd,225,214,175
fwd,208,77,86
fwd,172,190,101
fwd,208,209,205
fwd,187,140,80
fwd,255,246,233
fwd,231,214,201
fwd,184,139,96
fwd,223,213,195
fwd,246,197,125
fwd,124,128,119
fwd,84,195,194
fwd,242,162,119
fwd,255,253,249
fwd,193,122,92
fwd,32,33,38
fwd,176,151,116
fwd,237,217,181
fwd,184,194,153
fwd,114,52,53
fwd,230,221,186
fwd,142,132,90
fwd,247,228,202
fwd,214,77,88
fwd,101,94,99
fwd,221,241,242
fwd,166,137,147
fwd,152,161,115
fwd,194,117,159
fwd,239,228,223
fwd,255,242,248
fwd,166,155,137
fwd,162,209,203
fwd,32,65,84
fwd,235,209,161
fwd,235,151,156
fwd,249,251,254
fwd,210,168,191
fwd,156,116,138
fwd,226,168,139
fwd,107,135,135
fwd,93,186,206
fwd,222,139,151
fwd,235,204,167
fwd,241,200,131
fwd,254,251,249
fwd,246,213,203
fwd,225,171,181
fwd,253,252,245
fwd,237,165,125
fwd,233,200,141
fwd,94,104,53
fwd,243,236,230
fwd,249,192,182
fwd,131,114,75
fwd,31,110,136
fwd,153,67,86
fwd,206,191,166
fwd,235,122,111
fwd,184,48,61
fwd,241,149,142
fwd,231,211,171
fwd,193,120,99
fwd,248,248,235
fwd,222,224,208
fwd,242,201,157
fwd,95,147,140
fwd,73,69,47
fwd,220,59,79
fwd,223,216,172
fwd,230,128,105
fwd,204,184,192
fwd,109,56,54
fwd,249,254,255
fwd,241,216,209
fwd,236,168,116
fwd,230,243,213
fwd,248,255,251
fwd,55,156,170
fwd,237,197,147
fwd,221,203,218
fwd,244,195,188
fwd,207,204,202
fwd,231,213,193
fwd,232,254,255
fwd,247,245,235
fwd,193,116,114
fwd,155,210,205
fwd,198,103,110
fwd,111,50,85
fwd,55,37,47
fwd,187,47,79
fwd,157,77,118
fwd,222,213,183
fwd,228,212,209
fwd,237,204,163
fwd,33,61,82
fwd,156,78,114
fwd,213,106,100
fwd,234,208,173
fwd,255,252,241
fwd,30,66,92
fwd,179,46,73
fwd,247,252,251
fwd,222,208,189
fwd,97,106,126
fwd,77,31,38
fwd,215,177,193
fwd,255,247,247
fwd,241,217,164
fwd,159,200,195
fwd,224,212,194
fwd,130,60,76
fwd,206,176,126
fwd,110,185,198
fwd,218,168,189
fwd,195,120,95
fwd,246,242,246
fwd,141,157,87
fwd,33,32,37
fwd,206,171,132
fwd,207,207,203
fwd,37,104,83
fwd,39,96,78
fwd,177,151,115
fwd,235,228,216
fwd,154,134,88
fwd,250,243,237
fwd,64,146,131
fwd,108,49,50
fwd,110,41,45
fwd,205,107,116
fwd,236,244,221
fwd,155,213,206
fwd,222,181,190
fwd,222,241,241
fwd,250,255,247
fwd,225,248,241
fwd,142,195,201
fwd,245,251,247
fwd,218,61,76
fwd,234,242,241
fwd,39,153,181
fwd,228,130,102
fwd,231,223,210
fwd,32,35,31
fwd,240,215,164
fwd,250,250,253
fwd,143,134,114
fwd,247,255,252
fwd,232,125,113
fwd,210,78,87
fwd,238,188,154
fwd,117,116,103
fwd,231,230,226
fwd,228,174,185
fwd,250,191,181
fwd,250,143,140
fwd,117,171,160
fwd,248,254,243
fwd,56,70,85
fwd,235,206,160
fwd,20,65,53
fwd,141,155,94
fwd,55,107,91
fwd,158,211,208
fwd,140,156,90
fwd,95,107,123
fwd,174,193,106
fwd,226,202,205
fwd,90,77,77
fwd,155,60,74
fwd,237,228,212
fwd,250,253,254
fwd,252,245,249
fwd,204,177,123
fwd,163,55,70
fwd,217,220,212
fwd,218,220,216
fwd,110,195,191
fwd,253,213,213
fwd,235,245,249
fwd,157,147,111
fwd,239,166,126
fwd,235,220,192
fwd,222,196,177
fwd,152,136,85
fwd,156,210,204
fwd,173,157,169
fwd,75,33,41
fwd,241,211,162
fwd,142,133,126
fwd,216,223,206
fwd,184,128,98
fwd,202,160,175
fwd,219,167,191
fwd,238,168,120
fwd,55,153,169
fwd,231,192,202
fwd,204,193,201
fwd,134,113,70
fwd,207,75,89
fwd,246,248,224
fwd,188,215,216
fwd,171,183,143
fwd,237,231,213
fwd,38,43,34
fwd,58,106,91
fwd,116,56,64
fwd,142,105,121
fwd,139,149,86
fwd,142,156,86
fwd,143,133,106
fwd,246,237,223
fwd,149,96,122
fwd,115,94,100
fwd,89,70,73
fwd,185,215,232
fwd,112,39,48
fwd,238,237,233
fwd,32,114,137
fwd,236,202,158
fwd,111,40,44
fwd,238,255,250
fwd,121,109,70
fwd,183,151,155
fwd,255,249,240
fwd,244,217,220
fwd,53,67,87
fwd,211,65,79
fwd,254,245,245
fwd,237,213,172
fwd,169,152,139
fwd,246,232,229
fwd,165,180,129
fwd,158,143,133
fwd,169,187,133
fwd,168,188,129
fwd,148,62,76
fwd,212,170,105
fwd,241,214,163
fwd,242,190,183
fwd,181,141,89
fwd,226,212,198
fwd,243,248,216
fwd,235,230,209
fwd,154,136,81
fwd,190,135,89
fwd,76,198,192
fwd,194,77,89
fwd,164,148,129
fwd,107,119,116
fwd,100,177,192
fwd,145,139,133
fwd,245,253,240
fwd,112,53,80
fwd,244,254,236
fwd,114,170,168
fwd,190,126,161
fwd,229,208,178
fwd,221,208,188
fwd,250,252,246
fwd,252,244,241
fwd,225,245,240
fwd,159,42,67
fwd,110,50,54
fwd,115,37,50
fwd,215,211,208
fwd,241,253,252
fwd,250,204,205
fwd,73,35,38
fwd,58,56,57
fwd,32,32,30
fwd,190,125,94
fwd,163,157,160
fwd,252,239,247
fwd,131,116,66
fwd,64,162,156
fwd,183,232,227
fwd,172,180,141
fwd,156,60,73
fwd,38,151,185
fwd,226,215,199
fwd,37,152,181
fwd,213,65,75
fwd,25,102,113
fwd,158,153,150
fwd,255,211,216
fwd,209,112,101
fwd,248,251,242
fwd,115,51,82
fwd,156,216,212
fwd,155,62,67
fwd,237,230,205
fwd,235,215,169
fwd,78,198,188
fwd,167,188,130
fwd,166,189,126
fwd,76,69,50
fwd,38,62,89
fwd,246,242,222
fwd,252,199,201
fwd,247,253,236
fwd,37,98,79
fwd,189,119,157
fwd,224,176,139
fwd,112,56,57
fwd,241,243,206
fwd,93,83,82
fwd,244,253,252
fwd,27,97,109
fwd,252,224,207
fwd,200,187,163
fwd,31,55,53
fwd,222,205,186
fwd,215,168,190
fwd,157,44,64
fwd,242,244,232
fwd,177,172,163
fwd,236,197,135
fwd,96,182,179
fwd,226,177,175
fwd,61,146,132
fwd,238,142,135
fwd,233,220,181
fwd,107,41,46
fwd,98,181,211
fwd,183,98,91
fwd,139,128,95
fwd,97,182,207
fwd,250,251,238
fwd,245,193,187
fwd,165,147,128
fwd,84,79,76
fwd,106,37,48
fwd,194,37,72
fwd,236,241,218
fwd,92,122,113
fwd,51,60,81
fwd,22,100,115
fwd,79,68,50
fwd,253,248,234
fwd,29,53,49
fwd,101,177,191
fwd,78,69,46
fwd,251,234,244
fwd,113,52,79
fwd,234,202,171
fwd,32,51,85
fwd,228,216,171
fwd,96,184,201
fwd,206,74,93
fwd,22,58,54
fwd,253,225,223
fwd,254,242,244
fwd,185,224,241
fwd,170,58,81
fwd,253,243,240
fwd,186,125,87
fwd,254,254,254
fwd,189,182,185
fwd,160,42,66
fwd,59,144,128
fwd,174,203,204
fwd,192,189,185
fwd,253,255,250
fwd,221,60,79
fwd,147,60,71
fwd,90,151,160
fwd,193,207,206
fwd,36,64,86
fwd,232,169,121
fwd,242,199,192
fwd,217,191,197
fwd,165,143,143
fwd,242,217,209
fwd,237,254,254
fwd,158,207,199
fwd,164,145,128
fwd,252,246,234
fwd,154,163,107
fwd,207,211,165
fwd,217,246,254
fwd,193,88,83
fwd,241,195,194
fwd,241,255,245
fwd,72,33,36
fwd,199,193,182
fwd,245,148,147
fwd,155,194,184
fwd,100,90,89
fwd,161,96,103
fwd,252,253,250
fwd,246,207,199
fwd,243,241,230
fwd,229,212,193
fwd,30,91,72
fwd,63,27,32
fwd,246,219,209
fwd,112,170,157
fwd,32,59,56
fwd,237,142,147
fwd,183,55,73
fwd,239,199,184
fwd,235,253,250
fwd,247,248,240
fwd,146,189,180
fwd,224,225,194
fwd,22,43,41
fwd,34,51,81
fwd,244,197,133
fwd,170,217,221
fwd,33,52,77
fwd,243,198,129
fwd,211,173,177
fwd,189,72,100
fwd,247,243,246
fwd,168,154,144
fwd,209,109,100
fwd,249,133,143
fwd,242,172,169
fwd,182,45,68
fwd,188,120,89
fwd,155,135,88
fwd,29,47,71
fwd,237,227,204
fwd,242,200,123
fwd,75,199,197
fwd,235,224,205
fwd,163,149,134
fwd,224,215,199
fwd,22,105,114
fwd,184,102,84
fwd,219,211,199
fwd,241,203,165
fwd,26,45,41
fwd,218,171,194
fwd,235,201,194
fwd,37,95,78
fwd,147,153,99
fwd,29,54,87
fwd,108,40,45
fwd,255,191,180
fwd,253,242,232
fwd,199,114,157
fwd,122,160,149
fwd,217,226,220
fwd,225,214,179
fwd,172,190,105
fwd,182,185,182
fwd,243,251,247
fwd,142,198,206
fwd,255,246,237
fwd,66,33,39
fwd,206,231,240
fwd,85,79,75
fwd,249,237,226
fwd,185,182,178
fwd,195,90,101
fwd,247,198,206
fwd,98,183,204
fwd,97,184,200
fwd,246,197,129
fwd,212,217,219
fwd,114,40,47
fwd,239,221,211
fwd,255,253,253
fwd,109,53,81
fwd,184,194,157
fwd,188,52,65
fwd,111,170,169
fwd,251,133,139
fwd,202,159,143
fwd,194,121,97
fwd,242,134,145
fwd,212,205,185
fwd,214,221,221
fwd,25,116,145
fwd,162,147,110
fwd,223,124,103
fwd,32,65,88
fwd,151,182,178
fwd,160,133,131
fwd,208,210,164
fwd,180,46,65
fwd,31,66,84
fwd,245,245,243
fwd,221,211,195
fwd,187,120,101
fwd,21,67,59
fwd,254,251,253
fwd,246,213,207
fwd,253,252,249
fwd,215,196,171
fwd,216,172,191
fwd,43,50,40
fwd,248,193,182
fwd,204,74,82
fwd,237,251,253
fwd,30,51,85
fwd,232,215,197
fwd,206,191,170
fwd,236,252,249
fwd,228,234,242
fwd,255,208,213
fwd,137,153,90
fwd,47,159,153
fwd,62,150,133
fwd,18,44,64
fwd,187,62,72
fwd,25,57,49
fwd,193,120,103
fwd,197,116,154
fwd,185,233,226
fwd,203,213,170
fwd,252,255,243
fwd,220,59,83
fwd,41,151,188
fwd,250,221,214
fwd,27,61,54
fwd,245,145,146
fwd,107,174,201
fwd,244,146,142
fwd,78,195,185
fwd,232,247,243
fwd,255,215,229
fwd,163,184,133
fwd,90,71,73
fwd,209,81,93
fwd,231,199,141
fwd,193,127,119
fwd,248,255,255
fwd,255,233,219
fwd,244,199,126
fwd,223,225,238
fwd,255,245,229
fwd,235,159,131
fwd,233,120,111
fwd,241,246,213
fwd,198,192,186
fwd,159,156,143
fwd,202,176,176
fwd,154,44,65
fwd,255,240,235
fwd,229,216,208
fwd,237,204,167
fwd,156,78,118
fwd,94,187,202
fwd,227,238,239
fwd,176,181,149
fwd,255,252,245
fwd,143,154,101
fwd,177,180,164
fwd,247,252,255
fwd,113,76,75
fwd,46,49,40
fwd,219,213,192
fwd,142,131,86
fwd,33,116,143
fwd,30,59,56
fwd,217,171,110
fwd,207,80,89
fwd,193,226,232
fwd,255,247,251
fwd,27,41,71
fwd,147,31,56
fwd,29,56,80
fwd,61,143,129
fwd,110,185,202
fwd,241,219,214
fwd,185,51,73
fwd,218,168,193
fwd,248,198,205
fwd,195,120,99
fwd,245,244,235
fwd,177,116,125
fwd,225,216,172
fwd,207,188,157
fwd,224,217,168
fwd,255,188,179
fwd,251,242,245
fwd,65,31,37
fwd,137,129,122
fwd,250,243,241
fwd,225,236,235
fwd,110,41,49
fwd,165,185,129
fwd,242,218,194
fwd,245,251,251
fwd,240,203,158
fwd,250,238,247
fwd,33,64,87
fwd,218,61,80
fwd,240,240,225
fwd,227,131,102
fwd,240,215,168
fwd,239,216,164
fwd,161,145,129
fwd,210,78,91
fwd,255,250,252
fwd,193,119,95
fwd,156,63,78
fwd,247,225,205
fwd,26,111,129
fwd,238,243,215
fwd,168,189,141
fwd,223,235,231
fwd,53,38,48
fwd,190,120,157
fwd,225,136,138
fwd,9,44,41
fwd,223,121,102
fwd,238,238,221
fwd,187,231,229
fwd,20,65,57
fwd,45,37,42
fwd,178,123,100
fwd,140,156,94
fwd,28,60,53
fwd,245,254,252
fwd,222,136,154
fwd,184,230,245
fwd,241,197,134
fwd,215,173,107
fwd,253,249,248
fwd,187,46,75
fwd,195,125,122
fwd,255,239,227
fwd,150,181,171
fwd,216,204,184
fwd,217,220,216
fwd,244,244,247
fwd,20,49,62
fwd,167,140,146
fwd,51,37,44
fwd,250,223,207
fwd,238,126,114
fwd,229,131,98
fwd,191,59,76
fwd,185,230,225
fwd,251,252,238
fwd,230,150,165
fwd,25,66,58
fwd,216,62,77
fwd,241,211,166
fwd,238,216,165
fwd,223,202,201
fwd,202,160,179
fwd,212,109,103
fwd,199,85,88
fwd,230,215,186
fwd,236,142,135
fwd,134,113,74
fwd,84,58,61
fwd,254,226,223
fwd,155,152,151
fwd,216,218,216
fwd,123,83,100
fwd,89,81,78
fwd,243,133,136
fwd,243,193,187
fwd,255,242,228
fwd,214,180,196
fwd,151,139,107
fwd,145,47,64
fwd,105,174,190
fwd,150,134,85
fwd,212,176,170
fwd,142,156,90
fwd,246,243,234
fwd,232,112,99
fwd,178,116,143
fwd,148,187,183
fwd,249,251,234
fwd,245,216,228
fwd,241,124,116
fwd,211,154,155
fwd,111,40,48
fwd,238,255,254
fwd,255,249,244
fwd,230,242,238
fwd,251,255,239
fwd,246,250,250
fwd,181,88,82
fwd,195,122,92
fwd,229,129,105
fwd,193,49,78
fwd,255,244,250
fwd,248,241,229
fwd,149,144,143
fwd,123,120,116
fwd,198,100,89
fwd,203,82,94
fwd,242,250,238
fwd,181,141,93
fwd,249,229,229
fwd,237,119,110
fwd,190,119,149
fwd,225,135,130
fwd,76,198,196
fwd,238,148,141
fwd,164,189,134
fwd,96,86,73
fwd,205,127,130
fwd,114,158,162
fwd,223,210,172
fwd,36,37,40
fwd,206,205,202
fwd,155,148,112
fwd,162,86,102
fwd,202,215,161
fwd,51,66,87
fwd,154,211,205
fwd,250,252,250
fwd,252,244,245
fwd,213,232,243
fwd,205,159,176
fwd,124,193,203
fwd,34,88,71
fwd,193,121,88
fwd,32,32,34
fwd,237,133,142
fwd,206,187,161
fwd,183,46,68
fwd,141,104,107
fwd,132,115,71
fwd,230,209,208
fwd,131,202,194
fwd,113,40,44
fwd,26,108,128
fwd,46,91,77
fwd,200,83,84
fwd,192,105,89
fwd,228,224,199
fwd,213,209,208
fwd,248,251,246
fwd,223,244,240
fwd,234,222,209
fwd,188,113,130
fwd,244,197,190
fwd,159,33,62
fwd,236,219,195
fwd,153,135,88
fwd,224,169,127
fwd,200,198,192
fwd,155,62,71
fwd,38,50,83
fwd,115,129,127
fwd,252,247,246
fwd,154,63,67
fwd,78,198,192
fwd,167,188,134
fwd,157,96,124
fwd,173,191,105
fwd,166,189,130
fwd,112,61,55
fwd,115,122,87
fwd,241,231,200
fwd,31,102,119
