tone,R,G,B
wcb,207,212,222
wcb,247,210,208
wcb,233,234,176
wcb,32,35,80
wcb,18,99,60
wcb,28,168,86
wcb,31,36,76
wcb,85,125,196
wcb,169,207,82
wcb,131,36,54
wcb,255,242,244
wcb,194,154,195
wcb,43,75,143
wcb,136,102,137
wcb,79,193,226
wcb,130,50,106
wcb,229,248,244
wcb,255,237,250
wcb,249,251,250
wcb,240,234,239
wcb,185,130,144
wcb,241,223,111
wcb,178,229,221
wcb,134,124,198
wcb,204,44,74
wcb,236,204,224
wcb,129,163,80
wcb,251,255,255
wcb,115,190,178
wcb,222,91,106
wcb,193,198,217
wcb,237,233,255
wcb,245,246,244
wcb,250,208,210
wcb,204,118,181
wcb,64,111,104
wcb,210,235,254
wcb,217,207,238
wcb,218,74,90
wcb,234,255,255
wcb,250,245,250
wcb,134,33,56
wcb,218,218,219
wcb,43,41,104
wcb,74,196,232
wcb,19,166,86
wcb,217,255,255
wcb,98,31,70
wcb,211,102,115
wcb,96,77,161
wcb,56,53,99
wcb,37,156,159
wcb,255,250,215
wcb,248,255,247
wcb,255,227,231
wcb,208,101,131
wcb,239,238,236
wcb,104,173,209
wcb,196,195,192
wcb,34,42,92
wcb,29,161,139
wcb,142,168,169
wcb,227,142,173
wcb,222,220,219
wcb,231,227,245
wcb,224,79,92
wcb,221,61,107
wcb,255,252,237
wcb,130,164,72
wcb,146,212,237
wcb,129,193,190
wcb,238,235,236
wcb,210,255,235
wcb,84,197,234
wcb,184,184,213
wcb,119,179,221
wcb,127,195,155
wcb,41,27,32
wcb,109,160,133
wcb,42,159,212
wcb,87,210,225
wcb,248,210,207
wcb,238,229,175
wcb,27,23,22
wcb,243,240,212
wcb,129,162,72
wcb,140,139,187
wcb,103,41,112
wcb,250,255,243
wcb,222,117,201
wcb,246,160,186
wcb,242,255,253
wcb,195,88,152
wcb,213,175,185
wcb,251,249,253
wcb,145,149,146
wcb,250,250,249
wcb,224,185,221
wcb,128,121,192
wcb,241,233,238
wcb,118,128,161
wcb,255,184,213
wcb,247,207,207
wcb,96,147,205
wcb,217,50,67
wcb,221,119,195
wcb,208,93,107
wcb,87,195,236
wcb,250,239,248
wcb,235,135,155
wcb,205,55,56
wcb,245,220,125
wcb,104,28,72
wcb,247,214,223
wcb,228,229,238
wcb,147,41,65
wcb,241,163,192
wcb,233,126,135
wcb,198,74,144
wcb,197,70,149
wcb,48,47,107
wcb,167,191,127
wcb,65,114,174
wcb,236,236,244
wcb,77,199,236
wcb,103,202,140
wcb,226,154,160
wcb,97,77,160
wcb,41,158,167
wcb,251,218,111
wcb,35,72,142
wcb,199,234,227
wcb,35,28,35
wcb,133,31,54
wcb,244,244,239
wcb,221,122,196
wcb,43,43,97
wcb,27,47,95
wcb,92,93,88
wcb,176,192,143
wcb,207,224,232
wcb,73,199,221
wcb,239,226,173
wcb,30,161,138
wcb,241,243,255
wcb,151,38,71
wcb,244,251,255
wcb,221,170,213
wcb,208,43,73
wcb,222,210,229
wcb,236,124,137
wcb,96,74,160
wcb,63,210,133
wcb,253,205,102
wcb,95,75,156
wcb,231,116,203
wcb,122,175,209
wcb,152,69,148
wcb,212,105,161
wcb,255,224,230
wcb,182,200,242
wcb,131,169,209
wcb,227,251,255
wcb,172,147,160
wcb,188,174,211
wcb,215,52,64
wcb,255,176,189
wcb,194,177,182
wcb,204,205,207
wcb,152,157,153
wcb,24,104,65
wcb,230,80,111
wcb,192,72,104
wcb,46,33,35
wcb,194,189,192
wcb,68,202,227
wcb,255,254,230
wcb,224,120,198
wcb,86,125,212
wcb,224,225,214
wcb,247,213,239
wcb,247,254,240
wcb,239,242,251
wcb,246,214,235
wcb,176,195,144
wcb,71,136,99
wcb,19,96,128
wcb,255,226,252
wcb,90,126,203
wcb,151,181,109
wcb,57,56,94
wcb,25,168,87
wcb,209,212,218
wcb,28,36,77
wcb,15,77,66
wcb,246,120,169
wcb,40,162,140
wcb,250,167,185
wcb,128,226,179
wcb,242,223,127
wcb,213,69,110
wcb,79,212,228
wcb,95,78,157
wcb,21,52,92
wcb,39,98,67
wcb,222,105,138
wcb,78,213,224
wcb,133,127,195
wcb,214,124,198
wcb,166,202,89
wcb,141,140,184
wcb,212,83,105
wcb,95,90,167
wcb,204,237,229
wcb,99,153,127
wcb,248,118,164
wcb,24,24,31
wcb,233,240,235
wcb,33,43,88
wcb,200,106,111
wcb,252,244,237
wcb,219,218,235
wcb,61,159,146
wcb,109,112,143
wcb,211,91,117
wcb,255,186,206
wcb,231,154,174
wcb,17,93,57
wcb,236,118,186
wcb,240,222,123
wcb,163,194,223
wcb,19,20,21
wcb,79,197,239
wcb,114,179,226
wcb,179,225,219
wcb,252,218,113
wcb,236,229,175
wcb,95,145,200
wcb,215,218,220
wcb,153,153,151
wcb,235,167,175
wcb,97,47,107
wcb,191,204,235
wcb,149,60,140
wcb,145,64,89
wcb,22,83,78
wcb,190,51,117
wcb,169,213,90
wcb,192,167,178
wcb,117,104,170
wcb,255,223,222
wcb,215,76,113
wcb,236,238,237
wcb,28,89,171
wcb,225,104,138
wcb,206,208,225
wcb,247,223,232
wcb,125,155,98
wcb,73,200,235
wcb,129,40,109
wcb,242,212,206
wcb,148,86,145
wcb,147,87,141
wcb,145,215,234
wcb,193,250,220
wcb,76,197,231
wcb,63,205,137
wcb,243,220,125
wcb,60,52,106
wcb,255,215,115
wcb,226,229,227
wcb,61,66,65
wcb,83,185,159
wcb,235,220,135
wcb,95,45,103
wcb,219,251,236
wcb,252,254,254
wcb,214,246,247
wcb,64,101,168
wcb,47,46,111
wcb,209,211,210
wcb,215,173,180
wcb,218,206,237
wcb,194,48,123
wcb,20,95,130
wcb,230,141,176
wcb,247,171,176
wcb,226,236,243
wcb,173,171,168
wcb,187,87,149
wcb,35,76,157
wcb,249,187,212
wcb,246,172,172
wcb,103,88,92
wcb,102,89,88
wcb,77,82,82
wcb,204,69,108
wcb,209,92,114
wcb,226,81,113
wcb,173,59,112
wcb,225,237,212
wcb,42,41,101
wcb,78,199,139
wcb,234,76,109
wcb,230,231,227
wcb,248,183,214
wcb,206,206,232
wcb,76,74,123
wcb,16,90,121
wcb,100,34,73
wcb,34,73,157
wcb,20,84,75
wcb,254,247,234
wcb,33,74,153
wcb,255,228,245
wcb,131,41,105
wcb,240,225,234
wcb,184,146,165
wcb,111,182,228
wcb,255,240,255
wcb,231,208,223
wcb,34,161,162
wcb,78,197,227
wcb,254,254,250
wcb,28,33,76
wcb,253,255,246
wcb,41,154,209
wcb,152,42,72
wcb,33,157,164
wcb,241,221,122
wcb,249,236,184
wcb,18,93,56
wcb,129,161,91
wcb,144,41,66
wcb,243,239,204
wcb,242,236,255
wcb,129,39,101
wcb,32,72,153
wcb,247,207,101
wcb,31,73,149
wcb,245,244,255
wcb,127,190,189
wcb,112,87,142
wcb,216,207,234
wcb,255,202,97
wcb,192,49,120
wcb,215,208,230
wcb,86,139,110
wcb,147,81,139
wcb,240,228,235
wcb,75,198,238
wcb,255,197,103
wcb,252,253,246
wcb,239,229,231
wcb,245,125,132
wcb,205,203,198
wcb,54,58,58
wcb,242,213,220
wcb,156,39,78
wcb,114,186,189
wcb,194,88,116
wcb,33,160,165
wcb,181,226,223
wcb,99,100,143
wcb,255,225,215
wcb,133,77,108
wcb,49,44,114
wcb,211,210,240
wcb,250,205,103
wcb,197,211,224
wcb,155,41,72
wcb,90,138,189
wcb,206,91,122
wcb,186,190,187
wcb,200,71,147
wcb,129,47,72
wcb,237,72,97
wcb,203,202,194
wcb,39,78,165
wcb,145,229,237
wcb,211,43,76
wcb,190,67,142
wcb,66,210,136
wcb,173,97,166
wcb,251,245,242
wcb,87,126,204
wcb,160,66,111
wcb,184,223,198
wcb,248,204,99
wcb,27,92,58
wcb,245,209,98
wcb,146,68,141
wcb,155,156,156
wcb,224,73,88
wcb,238,174,175
wcb,212,67,113
wcb,201,207,230
wcb,255,246,233
wcb,228,57,108
wcb,93,92,87
wcb,38,80,156
wcb,219,81,98
wcb,158,39,74
wcb,113,180,231
wcb,129,160,83
wcb,37,81,152
wcb,240,185,217
wcb,163,163,162
wcb,249,255,239
wcb,176,230,224
wcb,31,41,74
wcb,243,126,140
wcb,147,176,213
wcb,250,230,243
wcb,255,253,249
wcb,70,96,153
wcb,141,166,202
wcb,101,101,139
wcb,24,80,73
wcb,85,86,87
wcb,213,210,236
wcb,247,187,201
wcb,239,216,213
wcb,40,28,34
wcb,185,189,190
wcb,99,39,108
wcb,137,57,79
wcb,169,110,153
wcb,226,78,88
wcb,218,66,99
wcb,255,242,248
wcb,205,227,247
wcb,212,75,108
wcb,241,119,166
wcb,71,203,225
wcb,248,207,100
wcb,44,157,210
wcb,237,166,192
wcb,255,237,254
wcb,193,73,149
wcb,125,194,187
wcb,36,23,28
wcb,249,251,254
wcb,130,217,223
wcb,241,223,115
wcb,134,124,202
wcb,227,228,218
wcb,246,124,131
wcb,40,152,204
wcb,211,209,232
wcb,18,84,75
wcb,195,105,108
wcb,129,34,54
wcb,191,224,216
wcb,80,128,206
wcb,159,215,235
wcb,204,225,247
wcb,211,53,69
wcb,255,208,209
wcb,96,88,166
wcb,188,158,190
wcb,233,77,84
wcb,218,218,223
wcb,226,81,89
wcb,208,226,238
wcb,14,19,18
wcb,252,255,239
wcb,145,211,225
wcb,73,197,232
wcb,231,231,234
wcb,90,144,197
wcb,110,116,136
wcb,226,70,115
wcb,80,211,217
wcb,249,254,255
wcb,251,120,168
wcb,248,255,251
wcb,250,220,143
wcb,136,135,169
wcb,132,161,86
wcb,25,76,71
wcb,231,238,250
wcb,248,232,240
wcb,241,211,215
wcb,218,88,126
wcb,135,136,138
wcb,240,232,250
wcb,38,29,31
wcb,232,254,255
wcb,203,174,187
wcb,218,106,116
wcb,144,167,205
wcb,85,117,176
wcb,72,195,232
wcb,215,254,255
wcb,255,252,241
wcb,130,164,76
wcb,191,156,192
wcb,149,94,129
wcb,202,202,238
wcb,79,203,223
wcb,219,250,255
wcb,34,36,35
wcb,37,97,67
wcb,255,247,247
wcb,109,148,127
wcb,244,213,154
wcb,206,232,250
wcb,58,53,109
wcb,244,250,221
wcb,201,232,234
wcb,57,213,135
wcb,33,14,20
wcb,153,221,232
wcb,171,210,83
wcb,228,82,112
wcb,62,112,105
wcb,207,207,203
wcb,27,23,26
wcb,198,71,147
wcb,50,53,109
wcb,238,222,139
wcb,152,38,63
wcb,178,81,140
wcb,102,42,112
wcb,251,247,211
wcb,126,51,103
wcb,207,214,219
wcb,174,229,218
wcb,32,167,150
wcb,163,160,161
wcb,250,250,253
wcb,224,226,226
wcb,247,255,252
wcb,248,212,233
wcb,134,156,88
wcb,242,120,190
wcb,249,246,231
wcb,203,76,112
wcb,246,190,190
wcb,247,207,211
wcb,163,83,99
wcb,102,74,158
wcb,184,216,239
wcb,31,31,33
wcb,213,147,184
wcb,61,185,111
wcb,150,161,155
wcb,230,255,252
wcb,98,30,66
wcb,216,66,112
wcb,244,221,125
wcb,249,253,247
wcb,213,212,205
wcb,228,229,242
wcb,159,185,182
wcb,98,87,169
wcb,204,46,71
wcb,82,71,128
wcb,146,227,228
wcb,91,126,195
wcb,219,63,108
wcb,97,88,165
wcb,48,47,111
wcb,212,36,76
wcb,219,207,237
wcb,210,212,221
wcb,242,210,217
wcb,213,130,149
wcb,59,208,137
wcb,227,70,114
wcb,211,55,62
wcb,97,77,164
wcb,233,133,155
wcb,85,194,236
wcb,44,47,96
wcb,218,220,216
wcb,221,122,200
wcb,150,195,223
wcb,196,72,144
wcb,239,226,177
wcb,226,227,211
wcb,251,211,233
wcb,189,172,221
wcb,100,43,109
wcb,30,80,153
wcb,34,30,33
wcb,24,39,75
wcb,222,61,110
wcb,173,80,107
wcb,95,75,160
wcb,33,70,142
wcb,238,228,171
wcb,255,224,234
wcb,229,140,156
wcb,156,217,220
wcb,222,205,239
wcb,161,199,225
wcb,178,169,174
wcb,248,204,209
wcb,245,209,208
wcb,90,148,212
wcb,239,247,249
wcb,230,80,115
wcb,107,39,53
wcb,33,40,91
wcb,236,234,255
wcb,217,62,110
wcb,29,46,86
wcb,12,14,13
wcb,254,233,235
wcb,226,129,187
wcb,238,255,250
wcb,147,118,153
wcb,37,165,148
wcb,172,197,227
wcb,255,249,240
wcb,229,225,213
wcb,193,205,237
wcb,188,48,52
wcb,240,122,163
wcb,128,49,106
wcb,153,221,179
wcb,234,159,177
wcb,222,242,255
wcb,14,78,66
wcb,22,93,128
wcb,150,155,153
wcb,24,17,19
wcb,78,213,228
wcb,184,199,233
wcb,38,160,164
wcb,140,139,138
wcb,228,79,111
wcb,127,39,101
wcb,238,239,255
wcb,65,101,160
wcb,37,159,87
wcb,61,69,99
wcb,248,207,210
wcb,218,237,249
wcb,233,228,229
wcb,255,179,194
wcb,199,226,207
wcb,27,45,82
wcb,253,230,246
wcb,195,71,99
wcb,27,80,76
wcb,249,236,241
wcb,216,210,239
wcb,82,34,59
wcb,211,79,111
wcb,70,176,161
wcb,218,232,255
wcb,250,252,246
wcb,255,234,251
wcb,252,244,241
wcb,200,232,227
wcb,205,45,70
wcb,112,120,147
wcb,243,120,165
wcb,157,66,144
wcb,198,199,198
wcb,193,189,218
wcb,180,199,197
wcb,174,178,176
wcb,155,217,221
wcb,244,172,180
wcb,182,180,212
wcb,129,170,210
wcb,252,162,185
wcb,60,67,99
wcb,37,159,221
wcb,147,217,242
wcb,31,47,82
wcb,237,221,143
wcb,86,128,193
wcb,35,162,202
wcb,194,109,111
wcb,42,150,130
wcb,31,42,88
wcb,30,43,84
wcb,112,31,51
wcb,184,189,187
wcb,156,92,146
wcb,209,174,198
wcb,38,158,201
wcb,152,162,156
wcb,17,97,129
wcb,151,145,135
wcb,130,44,108
wcb,211,82,112
wcb,124,194,154
wcb,255,218,232
wcb,35,30,32
wcb,84,209,224
wcb,29,45,78
wcb,213,67,97
wcb,232,115,206
wcb,38,99,129
wcb,240,169,196
wcb,210,72,107
wcb,134,32,52
wcb,184,191,209
wcb,164,165,162
wcb,90,125,199
wcb,241,185,201
wcb,95,88,154
wcb,89,126,195
wcb,251,231,243
wcb,144,79,94
wcb,102,102,139
wcb,244,253,252
wcb,246,119,165
wcb,173,196,229
wcb,249,226,171
wcb,115,36,93
wcb,223,229,247
wcb,173,47,106
wcb,200,212,220
wcb,198,196,195
wcb,136,31,63
wcb,245,207,109
wcb,108,184,227
wcb,237,231,160
wcb,255,184,193
wcb,38,161,202
wcb,127,116,161
wcb,41,43,90
wcb,90,150,205
wcb,238,126,191
wcb,77,36,91
wcb,89,151,201
wcb,157,39,70
wcb,255,221,233
wcb,33,42,84
wcb,246,218,120
wcb,83,112,169
wcb,98,102,103
wcb,170,214,86
wcb,45,31,34
wcb,205,236,232
wcb,174,210,86
wcb,253,248,234
wcb,72,73,82
wcb,28,168,147
wcb,29,18,28
wcb,86,198,210
wcb,239,249,218
wcb,213,77,114
wcb,68,208,134
wcb,129,154,79
wcb,243,209,208
wcb,244,226,229
wcb,254,254,254
wcb,253,255,250
wcb,232,153,177
wcb,228,248,244
wcb,28,70,147
wcb,106,106,161
wcb,33,31,29
wcb,242,220,130
wcb,179,142,159
wcb,59,67,66
wcb,133,124,198
wcb,126,162,178
wcb,38,157,163
wcb,166,160,164
wcb,107,110,135
wcb,245,217,126
wcb,97,144,207
wcb,60,62,103
wcb,43,30,30
wcb,239,121,167
wcb,226,223,253
wcb,184,183,185
wcb,242,171,214
wcb,216,207,238
wcb,255,202,101
wcb,193,65,99
wcb,123,196,188
wcb,81,118,181
wcb,204,175,187
wcb,137,147,163
wcb,224,70,115
wcb,208,55,63
wcb,252,253,250
wcb,96,146,201
wcb,248,163,184
wcb,217,218,249
wcb,238,166,208
wcb,255,236,220
wcb,35,81,160
wcb,127,165,82
wcb,240,235,255
wcb,207,250,254
wcb,214,37,75
wcb,238,254,213
wcb,216,244,254
wcb,228,180,193
wcb,185,227,218
wcb,221,219,219
wcb,37,161,190
wcb,184,186,186
wcb,154,42,72
wcb,109,183,229
wcb,230,99,117
wcb,251,166,169
wcb,31,88,164
wcb,200,71,151
wcb,199,72,147
wcb,218,219,235
wcb,235,226,251
wcb,92,148,208
wcb,216,215,209
wcb,91,84,162
wcb,255,212,118
wcb,54,162,145
wcb,217,208,230
wcb,239,126,190
wcb,89,123,194
wcb,195,83,85
wcb,157,176,130
wcb,208,209,209
wcb,152,41,68
wcb,227,81,92
wcb,22,89,119
wcb,19,93,129
wcb,232,195,216
wcb,38,80,160
wcb,182,73,126
wcb,30,167,150
wcb,37,81,156
wcb,207,182,203
wcb,15,14,16
wcb,231,77,92
wcb,199,247,255
wcb,249,255,243
wcb,209,41,76
wcb,29,157,161
wcb,200,84,116
wcb,255,193,202
wcb,255,253,253
wcb,229,229,226
wcb,230,246,247
wcb,167,190,233
wcb,70,96,157
wcb,182,80,142
wcb,221,229,236
wcb,33,76,150
wcb,170,211,85
wcb,228,119,185
wcb,223,71,92
wcb,226,78,92
wcb,36,36,79
wcb,232,232,232
wcb,206,208,205
wcb,235,174,171
wcb,198,230,210
wcb,145,119,156
wcb,228,137,175
wcb,70,204,225
wcb,221,236,252
wcb,222,216,217
wcb,248,207,104
wcb,225,118,201
wcb,217,206,237
wcb,103,28,72
wcb,49,155,163
wcb,229,231,248
wcb,228,101,114
wcb,230,118,196
wcb,248,202,110
wcb,254,251,253
wcb,246,213,207
wcb,253,252,249
wcb,102,66,108
wcb,222,74,110
wcb,45,49,105
wcb,241,121,192
wcb,252,225,243
wcb,21,97,59
wcb,153,92,147
wcb,128,159,90
wcb,224,227,238
wcb,103,90,145
wcb,246,205,100
wcb,39,159,163
wcb,133,35,49
wcb,229,76,94
wcb,108,112,135
wcb,117,190,216
wcb,231,171,187
wcb,196,194,191
wcb,46,89,86
wcb,34,41,91
wcb,224,234,254
wcb,147,138,193
wcb,135,162,74
wcb,151,61,143
wcb,255,215,229
wcb,193,51,124
wcb,73,215,226
wcb,127,167,75
wcb,217,58,99
wcb,58,62,92
wcb,244,123,131
wcb,248,255,255
wcb,111,115,141
wcb,181,228,220
wcb,207,43,73
wcb,103,74,150
wcb,255,210,235
wcb,231,238,254
wcb,206,44,69
wcb,62,210,133
wcb,21,82,70
wcb,233,79,110
wcb,38,29,35
wcb,238,168,177
wcb,213,185,212
wcb,72,176,186
wcb,24,44,75
wcb,93,148,186
wcb,242,202,116
wcb,255,252,245
wcb,244,245,255
wcb,247,252,255
wcb,223,120,198
wcb,203,224,254
wcb,245,214,235
wcb,255,247,251
wcb,239,126,137
wcb,128,45,71
wcb,254,208,235
wcb,241,219,214
wcb,135,210,225
wcb,57,213,139
wcb,24,168,87
wcb,27,36,77
wcb,36,28,31
wcb,56,214,135
wcb,151,183,216
wcb,241,173,219
wcb,207,207,207
wcb,236,77,112
wcb,38,32,36
wcb,250,243,241
wcb,12,99,127
wcb,36,42,87
wcb,220,64,106
wcb,241,166,179
wcb,75,215,222
wcb,189,95,141
wcb,227,227,214
wcb,12,20,19
wcb,152,38,67
wcb,149,42,77
wcb,227,78,91
wcb,245,251,251
wcb,31,24,21
wcb,165,164,191
wcb,237,124,133
wcb,140,217,236
wcb,37,78,155
wcb,146,153,149
wcb,122,121,117
wcb,53,44,109
wcb,225,225,234
wcb,123,162,179
wcb,225,243,251
wcb,153,43,68
wcb,60,159,146
wcb,203,76,116
wcb,211,215,214
wcb,255,250,252
wcb,234,222,128
wcb,44,44,99
wcb,169,112,150
wcb,209,242,255
wcb,237,156,179
wcb,231,230,230
wcb,226,119,198
wcb,253,224,242
wcb,225,120,194
wcb,255,255,222
wcb,112,138,194
wcb,78,196,223
wcb,36,159,217
wcb,24,49,98
wcb,228,229,246
wcb,27,26,31
wcb,162,183,222
wcb,91,126,199
wcb,251,238,206
wcb,97,88,169
wcb,245,254,252
wcb,83,125,193
wcb,44,52,94
wcb,216,126,143
wcb,187,46,75
wcb,239,120,186
wcb,156,67,146
wcb,96,78,153
wcb,73,109,178
wcb,211,55,66
wcb,245,222,155
wcb,241,236,247
wcb,230,143,149
wcb,43,155,161
wcb,182,227,219
wcb,124,134,160
wcb,125,43,103
wcb,251,222,238
wcb,96,90,163
wcb,217,220,216
wcb,78,183,122
wcb,35,160,162
wcb,226,149,174
wcb,156,155,151
wcb,243,245,243
wcb,246,163,171
wcb,223,255,236
wcb,60,66,65
wcb,34,43,84
wcb,196,72,148
wcb,223,172,201
wcb,202,45,71
wcb,150,223,181
wcb,181,211,163
wcb,24,39,79
wcb,124,27,47
wcb,124,178,216
wcb,222,61,114
wcb,255,212,228
wcb,193,48,123
wcb,236,126,191
wcb,248,225,151
wcb,248,252,254
wcb,92,85,154
wcb,38,31,28
wcb,237,229,171
wcb,38,159,213
wcb,100,75,159
wcb,83,210,226
wcb,99,76,155
wcb,94,154,201
wcb,244,210,208
wcb,214,240,247
wcb,19,89,120
wcb,253,218,106
wcb,221,63,108
wcb,26,167,90
wcb,223,234,247
wcb,99,88,165
wcb,33,40,95
wcb,247,254,248
wcb,25,165,198
wcb,246,255,244
wcb,37,41,86
wcb,255,249,244
wcb,229,225,217
wcb,234,124,187
wcb,197,68,140
wcb,179,245,210
wcb,221,202,243
wcb,118,31,49
wcb,89,42,99
wcb,234,177,198
wcb,255,244,250
wcb,236,232,162
wcb,54,154,97
wcb,214,105,156
wcb,228,79,115
wcb,242,245,244
wcb,65,101,164
wcb,227,80,111
wcb,180,180,175
wcb,81,173,161
wcb,250,238,194
wcb,144,64,138
wcb,240,221,122
wcb,117,35,89
wcb,36,39,86
wcb,194,72,99
wcb,26,81,76
wcb,194,74,145
wcb,250,252,250
wcb,170,81,98
wcb,135,230,184
wcb,245,248,250
wcb,96,93,89
wcb,247,209,208
wcb,235,232,235
wcb,31,33,30
wcb,39,79,159
wcb,213,126,197
wcb,221,205,244
wcb,131,126,199
wcb,241,118,189
wcb,36,159,164
wcb,206,207,224
wcb,214,255,234
wcb,160,215,185
wcb,235,231,168
wcb,143,62,138
wcb,204,203,198
wcb,17,90,117
wcb,35,162,206
wcb,197,225,207
wcb,100,145,203
wcb,153,173,222
wcb,255,211,220
wcb,255,252,221
wcb,31,42,92
wcb,87,127,198
wcb,30,43,88
wcb,195,51,120
wcb,55,63,93
wcb,204,43,74
wcb,255,206,226
wcb,120,177,220
wcb,72,202,228
wcb,249,205,103
wcb,113,181,225
wcb,237,232,255
wcb,255,218,236
wcb,101,43,112
wcb,78,200,238
wcb,250,207,210
wcb,125,38,56
wcb,210,53,61
wcb,36,100,68
wcb,245,215,220
wcb,254,217,108
wcb,192,192,192
wcb,138,140,139
wcb,247,122,134
wcb,226,80,112
wcb,29,40,88
wcb,100,45,106
wcb,224,233,246
wcb,65,210,136
wcb,173,47,110
wcb,33,165,145
wcb,64,211,132
wcb,193,50,116
wcb,128,43,108
wcb,210,211,246
wcb,86,126,204
wcb,127,44,104
wcb,240,252,211
wcb,119,104,165
wcb,27,92,119
wcb,242,120,170
wcb,239,255,253
wcb,238,223,128
wcb,37,162,202
wcb,39,154,197
wcb,23,12,17
wcb,157,39,74
wcb,255,221,237
wcb,156,40,70
wcb,217,64,107
wcb,196,189,225
wcb,37,157,208
wcb,236,202,109
wcb,93,147,205
wcb,199,106,107
wcb,74,76,112
wcb,98,44,102
wcb,29,43,89
wcb,255,228,253
wcb,225,239,242
wcb,44,32,34
wcb,247,251,247
wcb,235,142,155
wcb,155,216,217
wcb,86,115,179
wcb,104,35,72
wcb,249,229,176
wcb,234,121,186
wcb,33,168,146
wcb,245,165,186
wcb,72,204,138
wcb,249,123,130
wcb,32,83,162
wcb,243,225,156
wcb,45,40,100
wcb,106,106,165
wcb,33,31,33
wcb,250,224,243
wcb,41,77,162
wcb,237,242,248
wcb,30,42,80
wcb,93,35,98
wcb,149,153,152
wcb,40,78,158
wcb,37,82,168
wcb,132,162,80
wcb,133,124,202
wcb,174,138,163
wcb,132,125,198
wcb,76,172,211
wcb,78,71,72
wcb,88,126,200
wcb,43,30,34
wcb,37,160,209
wcb,31,73,157
wcb,186,51,118
wcb,35,35,35
wcb,241,255,249
wcb,216,207,242
wcb,150,45,70
wcb,102,34,68
wcb,228,232,253
wcb,202,208,226
wcb,239,157,178
wcb,250,249,249
wcb,153,67,147
wcb,36,85,162
wcb,67,70,71
wcb,241,250,255
wcb,206,209,217
wcb,251,203,106
wcb,203,153,176
wcb,243,241,234
wcb,210,66,109
wcb,215,89,115
wcb,196,37,72
wcb,75,77,77
wcb,36,156,163
wcb,216,232,248
wcb,255,254,214
wcb,41,88,81
wcb,244,220,121
wcb,86,125,196
wcb,207,215,237
wcb,85,209,227
wcb,240,127,137
wcb,255,231,230
wcb,243,221,117
wcb,70,208,134
wcb,227,169,183
wcb,92,123,206
wcb,237,137,157
wcb,116,107,167
wcb,178,188,180
wcb,129,42,110
wcb,210,234,228
wcb,192,139,155
wcb,33,82,81
wcb,76,162,165
wcb,251,166,173
wcb,163,211,77
wcb,152,196,226
wcb,134,162,76
wcb,131,218,219
wcb,199,72,151
wcb,237,204,224
wcb,226,231,228
wcb,66,122,139
wcb,247,124,127
wcb,185,44,114
wcb,29,42,81
wcb,30,84,170
wcb,50,160,98
wcb,246,251,235
wcb,211,235,254
wcb,217,173,213
wcb,85,90,80
wcb,131,76,112
wcb,246,246,241
wcb,255,234,231
wcb,193,194,192
wcb,163,213,99
wcb,126,42,102
wcb,234,173,189
wcb,177,213,115
wcb,74,197,228
wcb,253,204,102
wcb,38,80,164
wcb,37,81,160
wcb,42,42,42
wcb,157,41,67
wcb,252,210,236
wcb,255,241,247
wcb,222,121,200
wcb,242,127,133
wcb,77,132,100
wcb,133,161,82
wcb,255,193,206
wcb,230,246,251
wcb,237,124,190
wcb,254,255,242
wcb,162,160,161
wcb,187,227,218
wcb,170,211,89
wcb,39,30,27
wcb,235,121,164
wcb,154,159,155
wcb,218,66,107
wcb,164,213,237
wcb,213,246,251
wcb,249,239,252
wcb,173,208,85
wcb,219,221,220
wcb,251,241,211
wcb,104,32,71
wcb,157,156,151
wcb,239,74,114
wcb,253,213,140
wcb,238,129,143
wcb,185,212,158
wcb,242,166,195
wcb,201,203,199
wcb,236,185,186
wcb,78,212,224
wcb,253,252,253
wcb,169,213,208
wcb,90,77,138
wcb,110,140,195
wcb,65,169,111
wcb,236,252,253
wcb,215,210,231
wcb,85,198,231
wcb,43,27,33
wcb,139,146,146
wcb,133,35,53
wcb,251,205,99
wcb,35,164,146
wcb,147,119,147
wcb,92,76,149
wcb,31,160,207
wcb,90,127,201
wcb,225,251,252
wcb,179,201,235
wcb,55,55,96
wcb,225,168,217
wcb,233,216,227
wcb,213,229,165
wcb,207,43,77
wcb,97,176,180
wcb,255,210,239
wcb,19,96,59
wcb,171,192,132
wcb,151,91,147
wcb,21,82,74
wcb,61,211,133
wcb,190,50,117
wcb,212,169,211
wcb,213,59,104
wcb,85,123,191
wcb,172,188,226
wcb,255,240,239
wcb,230,233,233
wcb,205,58,98
wcb,236,255,254
wcb,17,17,17
wcb,78,83,82
wcb,44,48,112
wcb,223,120,202
wcb,31,99,65
wcb,242,241,233
wcb,93,143,196
wcb,255,247,255
wcb,254,208,239
wcb,251,253,250
wcb,131,43,111
wcb,66,96,154
wcb,97,78,156
wcb,19,21,19
wcb,79,198,237
wcb,28,40,76
wcb,36,28,35
wcb,30,157,164
wcb,245,244,239
wcb,217,54,64
wcb,252,223,230
wcb,151,183,220
wcb,223,143,162
wcb,234,235,233
wcb,19,99,60
wcb,42,158,164
wcb,20,52,96
wcb,94,207,218
wcb,220,64,110
wcb,242,243,255
wcb,255,241,194
wcb,36,85,138
wcb,28,47,92
wcb,233,226,244
wcb,225,213,228
wcb,245,251,255
wcb,175,198,227
wcb,114,193,213
wcb,37,78,159
wcb,237,223,116
wcb,130,124,203
